,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
57,1,2018-10-11 05:00:00,-3.3049844e-05,-0.009672703,0.0010475651,1.9102249,-2.0660222,-0.008207,0.3815896,-0.2490664
58,1,2018-10-11 06:00:00,-1.5554018e-05,-0.010189157,-6.1879866e-05,1.9470415,-2.1964653,0.0053994977,0.38934517,-0.23898767
59,1,2018-10-11 07:00:00,2.9588118e-06,-0.0072100637,1.6810372e-05,1.9625419,-1.8512418,0.0018723747,0.35904318,-0.23939544
60,1,2018-10-11 08:00:00,8.268282e-05,-0.0029857978,-0.0003521107,1.9938548,-1.7061591,0.0077991076,0.37175757,-0.20351426
61,1,2018-10-11 09:00:00,7.1259215e-05,-0.0013734438,-0.00024883822,2.0241199,-1.5977794,0.0029621255,0.42334658,-0.14325476
62,1,2018-10-11 10:00:00,4.9856026e-05,-0.0029127742,0.0003394736,2.0745485,-0.8959162,-0.005619779,0.4172733,-0.22966471
63,1,2018-10-11 11:00:00,-2.9821415e-05,-0.0018288372,0.0005048978,2.0422664,-0.6982482,-0.010254106,0.5102201,-0.19578716
64,1,2018-10-11 12:00:00,1.39493495e-05,0.0033145153,9.4226096e-05,1.9152088,-0.77063054,0.0021141213,0.43936086,-0.18928772
65,1,2018-10-11 13:00:00,-8.5080974e-05,0.0064072805,-0.00031257048,1.9137325,-0.97300875,-0.0018008314,0.4257186,-0.19373052
66,1,2018-10-11 14:00:00,-6.148429e-05,0.0068696174,-0.0004749119,2.0071702,-0.5342687,-0.00080101844,0.43936902,-0.18549205
67,1,2018-10-11 15:00:00,-7.535238e-05,0.0044393744,-0.00034693675,2.0258272,-0.72106737,-0.008263536,0.43798512,-0.2472473
68,1,2018-10-11 16:00:00,7.923902e-05,-0.00017897715,-0.0012427191,1.9957845,-0.19463928,-0.009979761,0.41853607,-0.22266579
69,1,2018-10-11 17:00:00,0.0001733359,-0.0022756914,-0.00044942103,1.9801524,-0.0689387,-0.0055974685,0.44995916,-0.17089076
70,1,2018-10-11 18:00:00,0.00025084615,-0.0015128385,0.0002567754,1.9369242,-0.8635056,-0.010860283,0.46472326,-0.25202882
71,1,2018-10-11 19:00:00,0.00023807306,-0.0018479489,0.0009280201,1.9194208,-1.3122181,0.00064474065,0.46832627,-0.17219964
72,1,2018-10-11 20:00:00,0.00022173999,-0.0042966553,0.00038868006,1.8999621,-2.0672336,-0.002748982,0.48588574,-0.2000547
73,1,2018-10-11 21:00:00,0.00018686522,-0.0047720466,0.0009392877,1.8905903,-2.205734,0.02147477,0.41481173,-0.1842283
74,1,2018-10-11 22:00:00,0.0001284685,-0.0040285103,0.0006337855,1.8645906,-1.84601,0.00354918,0.47206122,-0.23895513
75,1,2018-10-11 23:00:00,0.00010572001,-0.0021865666,0.0015347647,1.868558,-1.8339195,0.016638484,0.4749324,-0.20857303
76,1,2018-10-12 00:00:00,-0.000101427315,0.0017797323,0.0012498928,1.8336204,-2.1976933,0.005292638,0.42284787,-0.14003018
77,1,2018-10-12 01:00:00,-4.0382612e-05,-0.00059403665,0.0016564457,1.8061705,-2.225374,-0.009343091,0.44337177,-0.24351956
78,1,2018-10-12 02:00:00,-0.0001532298,-0.008639926,0.0013038276,1.8376513,-2.0223958,-0.006620471,0.43855813,-0.19283341
79,1,2018-10-12 03:00:00,-0.00018028077,-0.009720376,0.0012870377,1.8363422,-2.0770314,-0.010950835,0.3269325,-0.2247345
80,1,2018-10-12 04:00:00,-0.0002196203,-0.0042543663,0.0010664035,1.8129234,-2.6287045,0.0010624668,0.39469433,-0.16513234
81,1,2018-10-12 05:00:00,-0.00019519473,-0.0018431081,0.0006048456,1.8110063,-2.3015137,0.003987015,0.37119514,-0.2186892
82,1,2018-10-12 06:00:00,-8.232007e-05,-0.0018279972,-0.00012550317,1.8123398,-2.0773573,0.006301122,0.4039452,-0.159709
83,1,2018-10-12 07:00:00,-0.000121789984,-0.0014829595,5.522743e-06,1.8207886,-1.9874434,-0.0021688268,0.37383062,-0.17154224
84,1,2018-10-12 08:00:00,-4.1797757e-05,-0.0011056755,-0.001003827,1.8974442,-1.6610799,0.005981881,0.38150072,-0.19419952
85,1,2018-10-12 09:00:00,2.3988541e-05,-0.0024245884,-0.0015080329,1.9102342,-1.4249392,-0.00022069924,0.3937009,-0.2028058
86,1,2018-10-12 10:00:00,-3.8305297e-05,-0.006728107,-0.0014662482,1.8831733,-0.93982494,-0.0015816148,0.40442288,-0.19450752
87,1,2018-10-12 11:00:00,-6.811321e-05,-0.00946814,-0.001031056,1.9507133,-0.6521198,-0.0040469877,0.37860596,-0.20765929
88,1,2018-10-12 12:00:00,6.7188405e-05,-0.009887667,-0.0003666943,2.0858765,-0.5260987,0.00046820333,0.43543062,-0.18370625
89,1,2018-10-12 13:00:00,8.656271e-05,-0.00777792,0.00029126182,2.1009345,-0.8478074,-0.014722329,0.38503516,-0.22599062
90,1,2018-10-12 14:00:00,4.9281865e-05,-0.0027348213,0.0007396899,2.0033145,-1.0463076,-0.011290222,0.37936646,-0.18227023
91,1,2018-10-12 15:00:00,-0.0001443103,0.000488773,0.00047525764,1.9290123,-0.80672944,-0.0034937449,0.39623883,-0.21448138
92,1,2018-10-12 16:00:00,-2.9431656e-05,0.0008872468,-0.00044688396,1.8627176,-0.47261423,-0.004243277,0.40019625,-0.23915412
93,1,2018-10-12 17:00:00,-3.6407262e-05,0.0028627971,-0.00046611577,1.8491923,-0.41526112,0.0025280607,0.40917298,-0.21518418
94,1,2018-10-12 18:00:00,-5.841907e-05,0.005603738,0.0002165949,1.863016,-0.6549658,0.0040032417,0.48012117,-0.21331064
95,1,2018-10-12 19:00:00,-4.8061833e-05,0.0026328992,0.0006222264,1.9102523,-0.73762155,0.0069712074,0.47303712,-0.19642246
96,1,2018-10-12 20:00:00,7.243641e-05,-0.0058673443,0.0005604951,1.9890125,-1.6129359,0.0071216626,0.42887264,-0.23071824
97,1,2018-10-12 21:00:00,9.211991e-05,-0.010000708,0.0008181222,1.9757603,-1.9436765,0.007063538,0.51403284,-0.22532544
98,1,2018-10-12 22:00:00,8.775992e-05,-0.010156529,0.0009289093,1.8631972,-1.9661208,0.005872933,0.4509688,-0.24851227
99,1,2018-10-12 23:00:00,-4.4368207e-06,-0.0061004204,0.00093268324,1.8217784,-2.23672,0.001447347,0.4200968,-0.19587962
100,1,2018-10-13 00:00:00,-1.8075109e-05,0.0016922532,0.0005432386,1.8481989,-2.3918798,-0.00087991916,0.41296107,-0.20360562
101,1,2018-10-13 01:00:00,-3.2114796e-05,0.0065595675,0.00092725083,1.8587079,-2.0290723,-0.01101888,0.38900113,-0.20229256
102,1,2018-10-13 02:00:00,-9.973533e-06,0.008397602,0.0015778951,1.8674393,-2.3790114,0.0031793732,0.39505535,-0.17755292
103,1,2018-10-13 03:00:00,0.00014367327,0.0044751875,0.0014687534,1.8566915,-1.8721399,-0.008607013,0.44087398,-0.22333294
104,1,2018-10-13 04:00:00,9.535439e-05,-0.00481688,0.0006675599,1.8618182,-2.0899377,0.0022418513,0.4015506,-0.18096752
105,1,2018-10-13 05:00:00,0.00015337579,-0.0051572155,3.0076131e-05,1.8668013,-1.8744559,0.004734691,0.46726876,-0.20550159
106,1,2018-10-13 06:00:00,0.00020955317,0.0019719228,3.441889e-05,1.8663949,-2.1622066,-0.008700111,0.39685297,-0.25052106
107,1,2018-10-13 07:00:00,0.00017870218,0.003308292,0.00021507312,1.8541948,-1.8368828,-0.009146703,0.44974262,-0.20381594
108,1,2018-10-13 08:00:00,0.000100079924,0.00020668795,-6.571319e-05,1.8467971,-1.2721468,-0.0017916076,0.4515615,-0.25663874
109,1,2018-10-13 09:00:00,1.7757062e-05,-0.0045998297,0.00029869657,1.8994974,-1.058185,0.00045959838,0.405959,-0.20142922
110,1,2018-10-13 10:00:00,-2.8651208e-05,-0.010595199,0.0007250728,1.9919839,-0.65041065,-0.012354745,0.43459898,-0.20162784
111,1,2018-10-13 11:00:00,-5.7089608e-05,-0.011831978,0.00085711386,2.0228574,-0.55182403,-0.014271643,0.4154148,-0.24470459
112,1,2018-10-13 12:00:00,-7.573818e-05,-0.008571464,0.0008334841,1.9936125,0.50531876,-0.011683877,0.41954643,-0.2066375
113,1,2018-10-13 13:00:00,-0.00014506595,-0.007034446,0.0004366668,1.9448773,0.8590101,-0.01106354,0.40295672,-0.24720712
114,1,2018-10-13 14:00:00,-0.00022537936,-0.0074513,0.00020673103,1.8827313,0.28526643,-0.014151404,0.41987374,-0.20012087
115,1,2018-10-13 15:00:00,-0.00011568284,-0.009914751,-5.38975e-05,1.8758224,0.2910756,-0.006435111,0.40578437,-0.19676349
116,1,2018-10-13 16:00:00,-5.334243e-05,-0.013833267,0.0005385885,1.9167856,0.3876113,0.0012421049,0.42639107,-0.19493337
117,1,2018-10-13 17:00:00,7.115351e-05,-0.01251461,0.0002454389,1.9523375,-0.13443051,0.0066727325,0.39277372,-0.17195766
118,1,2018-10-13 18:00:00,-0.00017696054,-0.0054831663,-0.00076392724,1.9628568,-0.29058748,-0.010552989,0.6130813,-0.23771185
119,1,2018-10-13 19:00:00,-3.8495986e-05,-0.0038920345,-0.00068902795,1.9725701,-0.80280995,0.013214768,0.44860104,-0.17229223
120,1,2018-10-13 20:00:00,0.00014921697,-0.0076551544,0.00042826263,1.9607861,-1.1795491,0.009077456,0.47076604,-0.23222822
121,1,2018-10-13 21:00:00,0.0002617701,-0.007968398,0.0010218001,1.9764658,-1.7720461,0.005748296,0.43738297,-0.21848927
122,1,2018-10-13 22:00:00,0.00022437796,-0.0061158873,0.000950573,2.000712,-1.8714792,0.004515035,0.42478913,-0.18174979
123,1,2018-10-13 23:00:00,0.00011700019,-0.005301403,0.00052021444,1.9663042,-1.9833075,-0.0024069436,0.42571637,-0.23226318
124,1,2018-10-14 00:00:00,7.598102e-05,-0.0044355,-4.2703003e-05,1.8736713,-1.930186,0.009794977,0.38990366,-0.18447511
125,1,2018-10-14 01:00:00,4.202826e-06,-0.006942021,-0.00027709594,1.8321632,-1.8873621,-0.009009723,0.3718942,-0.27359992
126,1,2018-10-14 02:00:00,-5.448237e-07,-0.011523489,-0.00035450747,1.8860224,-2.1515367,-6.176578e-05,0.40279216,-0.21205156
127,1,2018-10-14 03:00:00,-6.7210756e-05,-0.008727096,0.00027641375,1.8969387,-2.3246443,-1.2730714e-05,0.41383746,-0.19806124
128,1,2018-10-14 04:00:00,0.00011256896,0.00090767257,0.0004561022,1.8981317,-1.7648004,0.0007361807,0.40169337,-0.21519066
129,1,2018-10-14 05:00:00,0.0001748614,0.004031578,0.00065387785,1.906714,-1.9443948,-0.0014722422,0.34314126,-0.17579
130,1,2018-10-14 06:00:00,0.00017026905,-0.0018659877,0.00083648413,1.9106672,-1.7409286,-0.0046909936,0.35222754,-0.2250295
131,1,2018-10-14 07:00:00,1.676334e-05,-0.0045353076,0.0008528973,1.9553086,-1.3956074,-0.0009622164,0.37357342,-0.2269438
132,1,2018-10-14 08:00:00,0.00011499133,-0.0026017106,0.00016997987,2.0399864,-0.9936233,0.0017509144,0.4100473,-0.24521485
133,1,2018-10-14 09:00:00,7.604016e-05,-0.0022192653,0.00048441393,2.0807648,-0.7106525,0.009842555,0.39054674,-0.23598471
134,1,2018-10-14 10:00:00,9.348884e-05,-0.003085936,3.2159034e-05,2.0568967,-0.71208686,-0.007413555,0.41840214,-0.21263656
135,1,2018-10-14 11:00:00,-8.0244616e-05,-0.0029700818,-6.147241e-05,2.0386956,-0.37781352,0.0023604706,0.41974866,-0.17863743
136,1,2018-10-14 12:00:00,-7.001916e-05,-0.0026310906,0.0003768592,2.0052133,0.13780698,-0.014833931,0.61139536,-0.247741
137,1,2018-10-14 13:00:00,-4.383456e-05,-0.0029170793,0.0002729809,2.0078683,0.712157,0.0013768263,0.41092473,-0.21575949
138,1,2018-10-14 14:00:00,-1.937151e-05,-0.003663838,6.886944e-05,1.9820095,1.2113068,-0.0078620715,0.38996595,-0.19486603
139,1,2018-10-14 15:00:00,-9.8390505e-05,-0.005044816,-0.00028590113,1.989707,0.7281121,-0.005249439,0.45761162,-0.18907814
140,1,2018-10-14 16:00:00,-0.00045696273,-0.0067766197,-0.0007370487,2.0445068,0.40306446,0.0049633123,0.3412904,-0.24522318
141,1,2018-10-14 17:00:00,-0.0004267497,-0.0075378846,-0.0008296184,2.0370848,-0.11331613,0.008331386,0.3639344,-0.2321769
142,1,2018-10-14 18:00:00,-0.0001387205,-0.008236824,-0.0011092015,1.9830418,-0.74387646,-0.0038514985,0.50461465,-0.23782139
143,1,2018-10-14 19:00:00,-0.00016830117,-0.007272262,-0.0012370795,1.9791343,-0.98490185,-0.0073499195,0.38687012,-0.22289172
144,1,2018-10-14 20:00:00,-0.0001258403,-0.0037252642,-0.000865126,1.9989178,-0.61203533,-0.005367687,0.5631159,-0.2373987
145,1,2018-10-14 21:00:00,-8.4539875e-05,-0.0035934458,2.9706396e-05,2.017962,-0.87509865,0.018255219,0.4679575,-0.1804325
146,1,2018-10-14 22:00:00,-8.802768e-05,-0.0055032363,0.0005603628,1.9484559,-1.6467354,-0.021109544,0.3604253,-0.28267443
147,1,2018-10-14 23:00:00,-4.535541e-05,-0.0064360946,-0.00029719062,1.9041667,-2.2121286,-0.0054525807,0.47966754,-0.21128157
148,1,2018-10-15 00:00:00,-0.00012841297,-0.006717196,-0.0005950073,1.831118,-2.330904,-0.026741724,0.53427666,-0.2649297
149,1,2018-10-15 01:00:00,-0.00019658083,-0.0044366447,-0.00090268685,1.8050325,-2.3551426,-0.0056485813,0.43083873,-0.2066183
150,1,2018-10-15 02:00:00,-0.00014849566,-0.00020452775,-0.00045001693,1.7378123,-2.5124185,-0.006826179,0.36606303,-0.22397292
151,1,2018-10-15 03:00:00,-7.910095e-05,-0.00045377947,-0.0006528646,1.7584447,-2.1022224,0.0022048466,0.37400734,-0.21686995
152,1,2018-10-15 04:00:00,-0.00010891631,-0.0048963074,-0.00043865573,1.8301306,-2.0705261,0.0027042553,0.3365594,-0.21698499
153,1,2018-10-15 05:00:00,0.00010965392,-0.0061164275,-0.00023231748,1.8928542,-2.0299969,0.012823931,0.41064864,-0.14483288
154,1,2018-10-15 06:00:00,4.2733736e-05,-0.005213105,-0.00063177315,1.8589536,-1.6127781,-0.013161928,0.3772338,-0.18929559
155,1,2018-10-15 07:00:00,5.3116353e-05,-0.0048013963,-0.0010436205,1.9076166,-1.4779924,-0.0017458443,0.39129198,-0.18881503
156,1,2018-10-15 08:00:00,-9.9229626e-05,-0.004718553,-0.0015359009,1.9661844,-1.5206082,-0.00049551716,0.4008878,-0.19996992
157,1,2018-10-15 09:00:00,-0.00017307606,-0.0022368357,-0.0015148884,1.9853315,-1.2568367,-0.0100717945,0.3851179,-0.17752822
158,1,2018-10-15 10:00:00,-0.00011067046,0.0022091614,-0.0018892856,1.987844,-0.7901179,-0.0006315019,0.3410642,-0.19629355
159,1,2018-10-15 11:00:00,-0.00011032261,0.0020554261,-0.0012348434,1.9889662,-0.45719337,-0.012153165,0.39416167,-0.20549473
160,1,2018-10-15 12:00:00,-1.8082792e-05,-0.0021814269,5.2662566e-05,1.992795,-0.20524095,-0.019333227,0.42297566,-0.18230152
161,1,2018-10-15 13:00:00,9.0439746e-05,-0.0062175496,0.0004208212,2.0176165,0.5242299,-0.016353298,0.4452648,-0.14552303
162,1,2018-10-15 14:00:00,2.868427e-05,-0.008659765,0.00063448586,2.0072324,0.2718073,-0.0143459365,0.4646511,-0.19645536
163,1,2018-10-15 15:00:00,-0.00013912655,-0.009411232,5.647773e-05,1.9937005,-0.17774777,-0.014866954,0.39458686,-0.21231844
164,1,2018-10-15 16:00:00,-0.0002085343,-0.009608863,-0.00074027304,1.9662083,-0.36342126,-0.01008631,0.42871577,-0.21436368
165,1,2018-10-15 17:00:00,-0.00025734585,-0.008956664,-0.0010058396,2.0255435,-0.8592807,-0.011546571,0.38057172,-0.25225502
166,1,2018-10-15 18:00:00,-0.00022183172,-0.008320289,-0.00048685353,2.1438272,-1.4169358,0.0065030963,0.35965842,-0.18029614
167,1,2018-10-15 19:00:00,-0.00016519614,-0.0076556467,-0.000605898,2.1356401,-1.2035874,-0.0050666826,0.40781614,-0.18891951
168,1,2018-10-15 20:00:00,-0.00016270578,-0.0060443915,-0.00014058873,2.070906,-1.0580698,-0.011296213,0.6678142,-0.25678974
169,1,2018-10-15 21:00:00,3.6936253e-06,-0.0063145813,-0.0011438774,2.0003917,-1.1660726,0.0028771907,0.4171,-0.23164698
170,1,2018-10-15 22:00:00,-5.7877973e-05,-0.008219152,-0.0018437952,1.9400002,-1.9361998,0.009959934,0.4604126,-0.22840263
171,1,2018-10-15 23:00:00,-2.9947609e-05,-0.008105012,-0.0014957171,1.9254748,-2.1216915,0.004620092,0.3812384,-0.22052373
172,1,2018-10-16 00:00:00,-3.7703197e-05,-0.0063721677,-0.00026617385,1.9789819,-2.3083715,0.018601973,0.44529814,-0.17374639
173,1,2018-10-16 01:00:00,-2.5480054e-05,-0.0032505132,-0.0005669957,1.9975625,-1.6722457,0.011182707,0.482163,-0.21583062
174,1,2018-10-16 02:00:00,-4.9146125e-05,0.0005718444,0.00011930661,2.0200984,-2.3450894,0.015452744,0.378783,-0.16595283
175,1,2018-10-16 03:00:00,-1.5933416e-05,0.0018095891,0.00026706525,1.9587779,-2.2625315,-0.0042729247,0.39274383,-0.20758553
176,1,2018-10-16 04:00:00,0.00019991864,0.0024783951,0.0008242313,1.88453,-2.091428,-0.013265777,0.34601328,-0.17329411
177,1,2018-10-16 05:00:00,0.00024597906,0.002220206,0.0043479763,1.8594106,-1.6737844,-0.008848823,0.44011974,-0.15656
178,1,2018-10-16 06:00:00,0.0001088517,0.0013177457,0.00088755414,1.843655,-1.2870922,-0.009434821,0.38060355,-0.20346227
179,1,2018-10-16 07:00:00,6.055273e-05,0.00306099,9.40208e-05,1.8275492,-1.0934068,0.01459914,0.429507,-0.19968022
180,1,2018-10-16 08:00:00,-0.00013514189,0.0058509246,-0.00084096845,1.7720144,-1.9198681,-0.01047932,0.38903552,-0.22332259
181,1,2018-10-16 09:00:00,-0.00017718202,0.0055620586,-0.0008455743,1.8143575,-1.9143457,0.005821202,0.36636972,-0.2728997
182,1,2018-10-16 10:00:00,-0.00020473916,0.002081568,-0.0006113597,1.8993524,-0.7350579,0.00036099926,0.3805253,-0.2273923
183,1,2018-10-16 11:00:00,1.4483929e-05,0.0013825428,-0.00023579784,1.9826823,-0.6251958,-0.0052610356,0.34812644,-0.21522851
184,1,2018-10-16 12:00:00,0.00013373978,0.0029734783,-0.00078893825,2.0214767,-0.6883083,0.00958392,0.3683903,-0.25662506
185,1,2018-10-16 13:00:00,0.000374401,8.13473e-05,-0.0007786378,2.0913997,-1.2504163,-0.0071863933,0.40595442,-0.20651421
186,1,2018-10-16 14:00:00,0.00042344863,-0.007723456,-0.001008358,2.1655831,-1.3341835,0.007496956,0.32425037,-0.2280951
187,1,2018-10-16 15:00:00,0.00035056006,-0.012259243,0.00046660565,2.0935743,-1.4280009,0.006793329,0.41460377,-0.17940977
188,1,2018-10-16 16:00:00,0.0001287777,-0.012732114,-0.0002115001,1.9820966,-1.2695029,0.004247592,0.3785258,-0.21931449
