"","V1","N05C"
"95",NA,0.00422079810448271
"96",NA,0.00437844674953608
"97",NA,0.000664157064180894
"98",NA,0.000578697763208181
"99",NA,0.000737899654018251
"100",NA,0.000737899654018251
"101",NA,0.000659143702831397
"102",NA,0.000659143702831397
"103",NA,0.000659143702831397
"104",NA,0.000659143702831397
"105",NA,0.000659143702831397
"106",NA,0.000659143702831397
"107",NA,0.000659143702830035
"108",NA,0.000656649808825742
"109",NA,0.000695928524721024
"110",NA,0.00409289396713463
"111",NA,0.0042116968411512
"112",NA,0.00460918340166905
"113",NA,0.00403856303366697
"114",NA,0.00458424632530901
"115",NA,0.00378704140600283
"116",NA,0.00394119605886453
"117",NA,0.00361909098596235
"118",NA,0.00376574688207781
"119",NA,0.00377031277402342
"120",NA,0.00391113559604396
"121",NA,0.000593271651723794
"122",NA,0.000516933412807716
"123",NA,0.000659143702831397
"124",NA,0.000659143702831397
"125",NA,0.000616894449950968
"126",NA,0.000616894449950968
"127",NA,0.000616894449950968
"128",NA,0.000616894449950968
"129",NA,0.000616894449950968
"130",NA,0.000616894449950968
"131",NA,0.000616894449949693
"132",NA,0.000614560407519482
"133",NA,0.000651321468473134
"134",NA,0.00383055100385142
"135",NA,0.00394173894861101
"136",NA,0.00431374774132231
"137",NA,0.0037797025300317
"138",NA,0.00429040906124627
"139",NA,0.00354430272952973
"140",NA,0.00368857650378564
"141",NA,0.00338711745787371
"142",NA,0.0035243731245479
"143",NA,0.00352864635569344
"144",NA,0.00366044283187569
"145",NA,0.000555244611591576
"146",NA,0.000483799438552571
"147",NA,0.000616894449950968
"148",NA,0.000616894449950968
"149",NA,0.000839009963279657
"150",NA,0.000839009963279657
"151",NA,0.000839009963279657
"152",NA,0.000839009963279657
"153",NA,0.000839009963279657
"154",NA,0.000839009963279657
"155",NA,0.000839009963277923
"156",NA,0.000835835538781448
"157",NA,0.000885832578636963
"158",NA,0.00520975745095077
"159",NA,0.00536097909584854
"160",NA,0.00586693126244238
"161",NA,0.00514060076433169
"162",NA,0.00583518938971984
"163",NA,0.00482044424810612
"164",NA,0.00501666441842907
"165",NA,0.00460666373993215
"166",NA,0.0047933389027017
"167",NA,0.00479915072919291
"168",NA,0.0049784010963357
"169",NA,0.000755162834127788
"170",NA,0.000657993517703026
"171",NA,0.000839009963279657
"172",NA,0.000839009963279657
"173",NA,0.000905274326728971
"174",NA,0.000905274326728971
"175",NA,0.000905274326728971
"176",NA,0.000905274326728971
"177",NA,0.000905274326728971
"178",NA,0.000905274326728971
"179",NA,0.0009052743267271
"180",NA,0.000901849188618412
"181",NA,0.000955794956338165
"182",NA,0.00562122009897836
"183",NA,0.00578438511341578
"184",NA,0.00633029699410419
"185",NA,0.0055466014702875
"186",NA,0.00629604817261739
"187",NA,0.00520115923794372
"188",NA,0.00541287672683431
"189",NA,0.00497049450918594
"190",NA,0.0051719131331468
"191",NA,0.00517818397323709
"192",NA,0.00537159139690678
"193",NA,0.000814805015620427
"194",NA,0.000709961341105182
"195",NA,0.000905274326728971
"196",NA,0.000905274326728971
"197",NA,0.000882542906468093
"198",NA,0.000882542906468093
"199",NA,0.000882542906468093
"200",NA,0.000882542906468093
"201",NA,0.000882542906468093
"202",NA,0.000882542906468093
"203",NA,0.000882542906466269
"204",NA,0.000879203773507071
"205",NA,0.000931794964076973
"206",NA,0.00548007137457956
"207",NA,0.00563913931876377
"208",NA,0.00617134336303294
"209",NA,0.00540732641816459
"210",NA,0.00613795452876953
"211",NA,0.00507055823337459
"212",NA,0.00527695950034829
"213",NA,0.00484568549134828
"214",NA,0.00504204649768491
"215",NA,0.0050481598771058
"216",NA,0.00523671084423055
"217",NA,0.000794345277954317
"218",NA,0.000692134226011847
"219",NA,0.000882542906468093
"220",NA,0.000882542906468093
"221",NA,0.000789163088188885
"222",NA,0.000789163088188885
"223",NA,0.000789163088188885
"224",NA,0.000789163088188885
"225",NA,0.000789163088188885
"226",NA,0.000789163088188885
"227",NA,0.000789163088187254
"228",NA,0.000786177261142878
"229",NA,0.000833203899799766
"230",NA,0.00490023773095169
"231",NA,0.00504247506484702
"232",NA,0.00551836783339567
"233",NA,0.00483518974967637
"234",NA,0.00548851179425556
"235",NA,0.00453405422553938
"236",NA,0.00471861665310783
"237",NA,0.00433297474685752
"238",NA,0.00450855925048311
"239",NA,0.00451402578740467
"240",NA,0.00468262661395558
"241",NA,0.000710297446214135
"242",NA,0.000618901108645962
"243",NA,0.000789163088188885
"244",NA,0.000789163088188885
"245",NA,0.000878051121362845
"246",NA,0.000878051121362845
"247",NA,0.000878051121362845
"248",NA,0.000878051121362845
"249",NA,0.000878051121362845
"250",NA,0.000878051121362845
"251",NA,0.000878051121361031
"252",NA,0.000874728983232997
"253",NA,0.000927052505993507
"254",NA,0.00545218003604449
"255",NA,0.0056104383889701
"256",NA,0.00613993373071446
"257",NA,0.00537980532192518
"258",NA,0.00610671483206249
"259",NA,0.00504475115047693
"260",NA,0.0052501019187951
"261",NA,0.00482102291941526
"262",NA,0.00501638452794692
"263",NA,0.00502246679274842
"264",NA,0.00521005811199712
"265",NA,0.00079030238297234
"266",NA,0.000688611543789321
"267",NA,0.000878051121362845
"268",NA,0.000878051121362845
"269",NA,0.000784336819049452
"270",NA,0.000784336819049452
"271",NA,0.000784336819049452
"272",NA,0.000784336819049452
"273",NA,0.000784336819049452
"274",NA,0.000784336819049452
"275",NA,0.000784336819047831
"276",NA,0.000781369252367043
"277",NA,0.000828108291137065
"278",NA,0.00487026944367275
"279",NA,0.00501163689950951
"280",NA,0.00548461926003617
"281",NA,0.00480561927505404
"282",NA,0.00545494581088599
"283",NA,0.00450632539950488
"284",NA,0.00468975910227386
"285",NA,0.00430647565862635
"286",NA,0.00448098634356491
"287",NA,0.00448641944889439
"288",NA,0.00465398916669447
"289",NA,0.000705953494126426
"290",NA,0.000615116107337964
"291",NA,0.000784336819049452
"292",NA,0.000784336819049452
"293",NA,0.00073406304040436
"294",NA,0.00073406304040436
"295",NA,0.00073406304040436
"296",NA,0.00073406304040436
"297",NA,0.00073406304040436
"298",NA,0.00073406304040436
"299",NA,0.000734063040402843
"300",NA,0.00073128568637917
"301",NA,0.000775028884545846
"302",NA,0.00455809890417176
"303",NA,0.00469040510467823
"304",NA,0.00513307062947994
"305",NA,0.00449759262907885
"306",NA,0.0051052991647553
"307",NA,0.00421748264708632
"308",NA,0.00438915876670341
"309",NA,0.00403044271111709
"310",NA,0.00419376775318805
"311",NA,0.00419885261178467
"312",NA,0.0043556815831405
"313",NA,0.000660703865605285
"314",NA,0.00057568889919183
"315",NA,0.00073406304040436
"316",NA,0.00073406304040436
"317",NA,0.000718284256944865
"318",NA,0.000718284256944865
"319",NA,0.000718284256944865
"320",NA,0.000718284256944865
"321",NA,0.000718284256944865
"322",NA,0.000718284256944865
"323",NA,0.000718284256943381
"324",NA,0.000715566602516769
"325",NA,0.000758369534774787
"326",NA,0.0044601219571833
"327",NA,0.00458958421817336
"328",NA,0.00502273458817721
"329",NA,0.00440091627258478
"330",NA,0.00499556007480978
"331",NA,0.00412682729220577
"332",NA,0.00429481321061738
"333",NA,0.00394380780473414
"334",NA,0.00410362215313098
"335",NA,0.00410859771201041
"336",NA,0.00426205562360298
"337",NA,0.000646501947442378
"338",NA,0.000563314389128799
"339",NA,0.000718284256944865
"340",NA,0.000718284256944865
"341",NA,0.000775013796694383
"342",NA,0.000775013796694383
"343",NA,0.000775013796694383
"344",NA,0.000775013796694383
"345",NA,0.000775013796694383
"346",NA,0.000775013796694383
"347",NA,0.000775013796692781
"348",NA,0.00077208150400377
"349",NA,0.000818264979025255
"350",NA,0.00481237896882089
"351",NA,0.00495206605989722
"352",NA,0.00541942631393385
"353",NA,0.00474849726465859
"354",NA,0.00539010557834124
"355",NA,0.00445276094681259
"356",NA,0.00463401426422919
"357",NA,0.0042552867205811
"358",NA,0.00442772308365007
"359",NA,0.00443309160835396
"360",NA,0.00459866950811473
"361",NA,0.000697562175438422
"362",NA,0.00060780452756714
"363",NA,0.000775013796694383
"364",NA,0.000775013796694383
"365",NA,0.000755553215740658
"366",NA,0.000755553215740658
"367",NA,0.000755553215740658
"368",NA,0.000755553215740658
"369",NA,0.000755553215740658
"370",NA,0.000755553215740658
"371",NA,0.000755553215739096
"372",NA,0.000752694552860932
"373",NA,0.000797718361747164
"374",NA,0.00469154022904337
"375",NA,0.00482771978005308
"376",NA,0.00528334462744659
"377",NA,0.00462926259319651
"378",NA,0.00525476013493902
"379",NA,0.00434095220838415
"380",NA,0.00451765425862104
"381",NA,0.00414843655602869
"382",NA,0.0043165430454655
"383",NA,0.00432177676662132
"384",NA,0.00448319700862658
"385",NA,0.0006800464031473
"386",NA,0.000592542568021115
"387",NA,0.000755553215740658
"388",NA,0.000755553215740658
"389",NA,0.000675609882142877
"390",NA,0.000675609882142877
"391",NA,0.000675609882142877
"392",NA,0.000675609882142877
"393",NA,0.000675609882142877
"394",NA,0.000675609882142877
"395",NA,0.00067560988214148
"396",NA,0.000673053687753095
"397",NA,0.000713313631833185
"398",NA,0.00419513923728773
"399",NA,0.00431690994581122
"400",NA,0.00472432618471524
"401",NA,0.00413945105366537
"402",NA,0.00469876615107125
"403",NA,0.00388164612206608
"404",NA,0.00403965173814689
"405",NA,0.00370950010443444
"406",NA,0.00385981963606997
"407",NA,0.00386449958932751
"408",NA,0.00400884032986654
"409",NA,0.000608092270286543
"410",NA,0.000529847013029979
"411",NA,0.000675609882142877
"412",NA,0.000675609882142877
"413",NA,0.000751707756606815
"414",NA,0.000751707756606815
"415",NA,0.000751707756606815
"416",NA,0.000751707756606815
"417",NA,0.000751707756606815
"418",NA,0.000751707756606815
"419",NA,0.000751707756605261
"420",NA,0.000748863643160607
"421",NA,0.000793658299138063
"422",NA,0.00466766219391664
"423",NA,0.00480314864629695
"424",NA,0.00525645454818866
"425",NA,0.0046057015259532
"426",NA,0.00522801553914341
"427",NA,0.00431885852395328
"428",NA,0.00449466123249074
"429",NA,0.00412732269811213
"430",NA,0.00429457359376442
"431",NA,0.0042997806774043
"432",NA,0.00446037935591004
"433",NA,0.000676585243035823
"434",NA,0.000589526766906227
"435",NA,0.000751707756606815
"436",NA,0.000751707756606815
"437",NA,0.000671478068106863
"438",NA,0.000671478068106863
"439",NA,0.000671478068106863
"440",NA,0.000671478068106863
"441",NA,0.000671478068106863
"442",NA,0.000671478068106863
"443",NA,0.000671478068105476
"444",NA,0.000668937506584714
"445",NA,0.000708951233718551
"446",NA,0.00416948310696489
"447",NA,0.00429050910476707
"448",NA,0.00469543371621138
"449",NA,0.00411413549446917
"450",NA,0.00467002999956121
"451",NA,0.00385790721540722
"452",NA,0.00401494651965699
"453",NA,0.00368681398778161
"454",NA,0.00383621421322119
"455",NA,0.00384086554538087
"456",NA,0.00398432354409878
"457",NA,0.000604373372378194
"458",NA,0.000526606638098764
"459",NA,0.000671478068106863
"460",NA,0.000671478068106863
"461",NA,0.000628438217189308
"462",NA,0.000628438217189308
"463",NA,0.000628438217189308
"464",NA,0.000628438217189308
"465",NA,0.000628438217189308
"466",NA,0.000628438217189308
"467",NA,0.000628438217188009
"468",NA,0.000626060498497556
"469",NA,0.000663509458541752
"470",NA,0.00390223099576343
"471",NA,0.00401549956834212
"472",NA,0.00439446965388725
"473",NA,0.0038504310091748
"474",NA,0.00437069424384798
"475",NA,0.00361062624035911
"476",NA,0.00375759976798245
"477",NA,0.00345049960622295
"478",NA,0.00359032369844928
"479",NA,0.00359467689333205
"480",NA,0.00372893963881533
"481",NA,0.000565634743253589
"482",NA,0.000492852637376347
"483",NA,0.000628438217189308
"484",NA,0.000628438217189308
"485",NA,0.000746030323950511
"486",NA,0.000746030323950511
"487",NA,0.000746030323950511
"488",NA,0.000746030323950511
"489",NA,0.000746030323950511
"490",NA,0.000746030323950511
"491",NA,0.000746030323948969
"492",NA,0.000743207691275807
"493",NA,0.000787664026089967
"494",NA,0.00463240868278093
"495",NA,0.00476687184492315
"496",NA,0.00521675405761108
"497",NA,0.00457091598593607
"498",NA,0.00518852984022822
"499",NA,0.00428623942669595
"500",NA,0.00446071434789884
"501",NA,0.0040961502159029
"502",NA,0.00426213791360568
"503",NA,0.00426730566963927
"504",NA,0.00442669139247987
"505",NA,0.000671475189135456
"506",NA,0.000585074240656789
"507",NA,0.000746030323950511
"508",NA,0.000746030323950511
"509",NA,0.000804951226793221
"510",NA,0.000804951226793221
"511",NA,0.000804951226793221
"512",NA,0.000804951226793221
"513",NA,0.000804951226793221
"514",NA,0.000804951226793221
"515",NA,0.000804951226791557
"516",NA,0.000801905664754592
"517",NA,0.000849873126798082
"518",NA,0.00499827276787671
"519",NA,0.00514335572744292
"520",NA,0.00562876929226688
"521",NA,0.0049319234249948
"522",NA,0.00559831594784074
"523",NA,0.00462476332942902
"524",NA,0.00481301814610083
"525",NA,0.00441966101855007
"526",NA,0.00459875829731873
"527",NA,0.00460433419876062
"528",NA,0.00477630808375563
"529",NA,0.00072450778460803
"530",NA,0.000631282955480823
"531",NA,0.000804951226793221
"532",NA,0.000804951226793221
"533",NA,0.000784738917567728
"534",NA,0.000784738917567728
"535",NA,0.000784738917567728
"536",NA,0.000784738917567728
"537",NA,0.000784738917567728
"538",NA,0.000784738917567728
"539",NA,0.000784738917566106
"540",NA,0.000781769829531053
"541",NA,0.000828532829560803
"542",NA,0.00487276623851821
"543",NA,0.00501420616786781
"544",NA,0.00548743100777541
"545",NA,0.00480808292631071
"546",NA,0.00545774234621949
"547",NA,0.00450863561460891
"548",NA,0.00469216335659458
"549",NA,0.00430868341865912
"550",NA,0.00448328356833545
"551",NA,0.00448871945900351
"552",NA,0.00465637508318156
"553",NA,0.000706315408608911
"554",NA,0.000615431453078877
"555",NA,0.000784738917567728
"556",NA,0.000784738917567728
"557",NA,0.000701707512542497
"558",NA,0.000701707512542497
"559",NA,0.000701707512542497
"560",NA,0.000701707512542497
"561",NA,0.000701707512542497
"562",NA,0.000701707512542497
"563",NA,0.000701707512541046
"564",NA,0.000699052576825542
"565",NA,0.000740867692267511
"566",NA,0.00435719014297079
"567",NA,0.00448366464140106
"568",NA,0.00490681865842638
"569",NA,0.00429935082202463
"570",NA,0.00488027128530043
"571",NA,0.00403158733594307
"572",NA,0.0041956964331578
"573",NA,0.00385279161814916
"574",NA,0.00400891773089335
"575",NA,0.00401377846257588
"576",NA,0.0041636948339601
"577",NA,0.000631581813199191
"578",NA,0.000550314078240068
"579",NA,0.000701707512542497
"580",NA,0.000701707512542497
"581",NA,0.000780744915060195
"582",NA,0.000780744915060195
"583",NA,0.000780744915060195
"584",NA,0.000780744915060195
"585",NA,0.000780744915060195
"586",NA,0.000780744915060195
"587",NA,0.000780744915058582
"588",NA,0.000777790938476257
"589",NA,0.000824315933820375
"590",NA,0.00484796583657614
"591",NA,0.00498868589410616
"592",NA,0.00545950221169519
"593",NA,0.00478361173616809
"594",NA,0.00542996465337378
"595",NA,0.0044856884897153
"596",NA,0.00466828215000159
"597",NA,0.00428675396926769
"598",NA,0.00446046547506513
"599",NA,0.00446587369925651
"600",NA,0.00463267602437117
"601",NA,0.000702720549924144
"602",NA,0.000612299156831318
"603",NA,0.000780744915060195
"604",NA,0.000780744915060195
"605",NA,0.000697416093742785
"606",NA,0.000697416093742785
"607",NA,0.000697416093742785
"608",NA,0.000697416093742785
"609",NA,0.000697416093742785
"610",NA,0.000697416093742785
"611",NA,0.000697416093741344
"612",NA,0.00069477739476385
"613",NA,0.000736336782328731
"614",NA,0.00433054296111903
"615",NA,0.00445624398195281
"616",NA,0.00487681012429904
"617",NA,0.00427305736696764
"618",NA,0.00485042510641951
"619",NA,0.00400693143675873
"620",NA,0.00417003689520317
"621",NA,0.00382922917641103
"622",NA,0.00398440047176566
"623",NA,0.00398923147676727
"624",NA,0.00413823100755475
"625",NA,0.000627719260756367
"626",NA,0.000546948533281673
"627",NA,0.000697416093742785
"628",NA,0.000697416093742785
"629",NA,0.000652713688514836
"630",NA,0.000652713688514836
"631",NA,0.000652713688514836
"632",NA,0.000652713688514836
"633",NA,0.000652713688514836
"634",NA,0.000652713688514836
"635",NA,0.000652713688513487
"636",NA,0.000650244122700577
"637",NA,0.000689139670700213
"638",NA,0.00405296736737832
"639",NA,0.00417061130719361
"640",NA,0.00456422034561151
"641",NA,0.00399916643773005
"642",NA,0.00453952653298488
"643",NA,0.00375009842929926
"644",NA,0.00390274928773706
"645",NA,0.00358378638280417
"646",NA,0.00372901163563566
"647",NA,0.0037335329868378
"648",NA,0.00387298206780946
"649",NA,0.000587484226010999
"650",NA,0.000511890674432481
"651",NA,0.000652713688514836
"652",NA,0.000652713688514836
"653",NA,0.000773925573362342
"654",NA,0.000773925573362342
"655",NA,0.000773925573362342
"656",NA,0.000773925573362342
"657",NA,0.000773925573362342
"658",NA,0.000773925573362342
"659",NA,0.000773925573360742
"660",NA,0.000770997398004008
"661",NA,0.000817116025231444
"662",NA,0.00480562174320913
"663",NA,0.00494511269487175
"664",NA,0.00541181671241932
"665",NA,0.00474182973752865
"666",NA,0.00538253714707261
"667",NA,0.00444650867314341
"668",NA,0.00462750748658877
"669",NA,0.00424931172721503
"670",NA,0.00442150596649938
"671",NA,0.00442686695307445
"672",NA,0.00459221235925309
"673",NA,0.000696582704572097
"674",NA,0.000606951088478649
"675",NA,0.000773925573362342
"676",NA,0.000773925573362342
"677",NA,0.000835049621610273
"678",NA,0.000835049621610273
"679",NA,0.000835049621610273
"680",NA,0.000835049621610273
"681",NA,0.000835049621610273
"682",NA,0.000835049621610273
"683",NA,0.000835049621608547
"684",NA,0.000831890181207804
"685",NA,0.000881651222244531
"686",NA,0.00518516606297758
"687",NA,0.00533567390302462
"688",NA,0.00583923784595513
"689",NA,0.0051163358136116
"690",NA,0.00580764580299232
"691",NA,0.00479769051804779
"692",NA,0.0049929844789681
"693",NA,0.00458491910856355
"694",NA,0.004770713116808
"695",NA,0.00477649750999134
"696",NA,0.00495490176954386
"697",NA,0.000751598272358491
"698",NA,0.00065488761996594
"699",NA,0.000835049621610273
"700",NA,0.000835049621610273
"701",NA,0.000814081542292154
"702",NA,0.000814081542292154
"703",NA,0.000814081542292154
"704",NA,0.000814081542292154
"705",NA,0.000814081542292154
"706",NA,0.000814081542292154
"707",NA,0.000814081542290472
"708",NA,0.00081100143537508
"709",NA,0.000859512977665375
"710",NA,0.00505496664671238
"711",NA,0.0052016952379023
"712",NA,0.00569261470028476
"713",NA,0.00498786472353306
"714",NA,0.00566181593288967
"715",NA,0.00467722060497576
"716",NA,0.00486761073843845
"717",NA,0.00446979188133347
"718",NA,0.00465092060574222
"719",NA,0.00465655975292827
"720",NA,0.00483048428508714
"721",NA,0.000732725654753103
"722",NA,0.000638443404910288
"723",NA,0.000814081542292154
"724",NA,0.000814081542292154
"725",NA,0.000727945462191614
"726",NA,0.000727945462191614
"727",NA,0.000727945462191614
"728",NA,0.000727945462191614
"729",NA,0.000727945462191614
"730",NA,0.000727945462191614
"731",NA,0.000727945462190109
"732",NA,0.000725191254244538
"733",NA,0.000768569902745407
"734",NA,0.00452011234850436
"735",NA,0.00465131592773026
"736",NA,0.00509029234026094
"737",NA,0.00446011032420446
"738",NA,0.00506275231902029
"739",NA,0.00418233473943491
"740",NA,0.00435258013439865
"741",NA,0.00399685356800525
"742",NA,0.00415881748212946
"743",NA,0.00416385996422917
"744",NA,0.00431938194497863
"745",NA,0.000655197652445339
"746",NA,0.000570891188813883
"747",NA,0.000727945462191614
"748",NA,0.000727945462191614
"749",NA,0.00080993819773709
"750",NA,0.00080993819773709
"751",NA,0.00080993819773709
"752",NA,0.00080993819773709
"753",NA,0.00080993819773709
"754",NA,0.00080993819773709
"755",NA,0.000809938197735416
"756",NA,0.000806873767313783
"757",NA,0.000855138405548201
"758",NA,0.00502923891866107
"759",NA,0.00517522072088969
"760",NA,0.00566364160250872
"761",NA,0.00496247851702916
"762",NA,0.0056329995883362
"763",NA,0.00465341545092216
"764",NA,0.0048428365758988
"765",NA,0.00444704245527272
"766",NA,0.00462724930800763
"767",NA,0.00463285975422384
"768",NA,0.0048058990811227
"769",NA,0.000728996378637311
"770",NA,0.000635193987170139
"771",NA,0.00080993819773709
"772",NA,0.00080993819773709
"773",NA,0.000723493580480536
"774",NA,0.000723493580480536
"775",NA,0.000723493580480536
"776",NA,0.000723493580480536
"777",NA,0.000723493580480536
"778",NA,0.000723493580480536
"779",NA,0.000723493580479041
"780",NA,0.0007207562163887
"781",NA,0.000763869574944179
"782",NA,0.00449246878653237
"783",NA,0.00462286996661558
"784",NA,0.00505916173975493
"785",NA,0.00443283371542949
"786",NA,0.00503179014447921
"787",NA,0.00415675691732714
"788",NA,0.00432596114588543
"789",NA,0.00397241008944068
"790",NA,0.00413338348404853
"791",NA,0.00413839512793988
"792",NA,0.00429296598597791
"793",NA,0.000651190673080044
"794",NA,0.000567399800826046
"795",NA,0.000723493580480536
"796",NA,0.000723493580480536
"797",NA,0.00067711968187878
"798",NA,0.00067711968187878
"799",NA,0.00067711968187878
"800",NA,0.00067711968187878
"801",NA,0.00067711968187878
"802",NA,0.00067711968187878
"803",NA,0.000677119681877381
"804",NA,0.000674557775107169
"805",NA,0.000714907688938362
"806",NA,0.0042045142039363
"807",NA,0.00432655703604535
"808",NA,0.00473488373666132
"809",NA,0.00414870157274864
"810",NA,0.00470926658346792
"811",NA,0.00389032051899967
"812",NA,0.00404867923358265
"813",NA,0.00371778980301055
"814",NA,0.00386844525689228
"815",NA,0.00387313566854065
"816",NA,0.00401779897039458
"817",NA,0.000609451186982923
"818",NA,0.000531031073390086
"819",NA,0.00067711968187878
"820",NA,0.00067711968187878
"821",NA,0.000823934858879966
"822",NA,0.000823934858879966
"823",NA,0.000823934858879966
"824",NA,0.000823934858879966
"825",NA,0.000823934858879966
"826",NA,0.000823934858879966
"827",NA,0.000823934858878263
"828",NA,0.000820817471583713
"829",NA,0.000869916178131539
"830",NA,0.00511614993625196
"831",NA,0.00526465447147987
"832",NA,0.00576151582620441
"833",NA,0.00504823583829851
"834",NA,0.00573034428287732
"835",NA,0.0047338318078807
"836",NA,0.00492652634718328
"837",NA,0.00452389245013448
"838",NA,0.00470721348400123
"839",NA,0.00471292088516384
"840",NA,0.00488895053012618
"841",NA,0.000741594272297195
"842",NA,0.000646170867904067
"843",NA,0.000823934858879966
"844",NA,0.000823934858879966
"845",NA,0.000889008602145137
"846",NA,0.000889008602145137
"847",NA,0.000889008602145137
"848",NA,0.000889008602145137
"849",NA,0.000889008602145137
"850",NA,0.000889008602145137
"851",NA,0.0008890086021433
"852",NA,0.000885645005991003
"853",NA,0.000938621490727371
"854",NA,0.00552021953455777
"855",NA,0.00568045284408742
"856",NA,0.00621655592755697
"857",NA,0.00544694163323239
"858",NA,0.00618292247964387
"859",NA,0.00510770621361379
"860",NA,0.00531561961984989
"861",NA,0.00488118600639872
"862",NA,0.00507898559492835
"863",NA,0.00508514376225769
"864",NA,0.00527507609357913
"865",NA,0.000800164819182407
"866",NA,0.000697204947492085
"867",NA,0.000889008602145137
"868",NA,0.000889008602145137
"869",NA,0.000866685613903644
"870",NA,0.000866685613903644
"871",NA,0.000866685613903644
"872",NA,0.000866685613903644
"873",NA,0.000866685613903644
"874",NA,0.000866685613903644
"875",NA,0.000866685613901852
"876",NA,0.00086340647758175
"877",NA,0.000915052723844619
"878",NA,0.00538160693231404
"879",NA,0.00553781678664214
"880",NA,0.00606045833239469
"881",NA,0.00531016903762718
"882",NA,0.00602766941968684
"883",NA,0.00497945181261882
"884",NA,0.00518214451737749
"885",NA,0.00475861952328207
"886",NA,0.00495145236809486
"887",NA,0.00495745590396557
"888",NA,0.00514261903824152
"889",NA,0.000780072696556411
"890",NA,0.00067969814518756
"891",NA,0.000866685613903644
"892",NA,0.000866685613903644
"893",NA,0.00077498361897695
"894",NA,0.00077498361897695
"895",NA,0.00077498361897695
"896",NA,0.00077498361897695
"897",NA,0.00077498361897695
"898",NA,0.00077498361897695
"899",NA,0.000774983618975348
"900",NA,0.000772051440464821
"901",NA,0.000818233117180436
"902",NA,0.00481219158297909
"903",NA,0.00495187323487797
"904",NA,0.0054192152907022
"905",NA,0.00474831236626156
"906",NA,0.0053898956968091
"907",NA,0.00445258756388415
"908",NA,0.00463383382360523
"909",NA,0.00425512102696274
"910",NA,0.00442755067565339
"911",NA,0.00443291899131607
"912",NA,0.00459849044375539
"913",NA,0.000697535013555224
"914",NA,0.000607780860693898
"915",NA,0.00077498361897695
"916",NA,0.00077498361897695
"917",NA,0.000862274535979915
"918",NA,0.000862274535979915
"919",NA,0.000862274535979915
"920",NA,0.000862274535979915
"921",NA,0.000862274535979915
"922",NA,0.000862274535979915
"923",NA,0.000862274535978133
"924",NA,0.000859012089130659
"925",NA,0.000910395476967036
"926",NA,0.00535421673781619
"927",NA,0.00550963154740275
"928",NA,0.00602961305986582
"929",NA,0.00528314243301142
"930",NA,0.00599699102941224
"931",NA,0.00495410842441605
"932",NA,0.00515576950559529
