"","M01AB","hour","date","is_working_hours","time_of_day"
"117",0,4,2014-01-07 04:00:00,FALSE,"Night"
"118",0,5,2014-01-07 05:00:00,FALSE,"Morning"
"119",0,6,2014-01-07 06:00:00,FALSE,"Morning"
"120",0,7,2014-01-07 07:00:00,FALSE,"Morning"
"121",0,8,2014-01-07 08:00:00,FALSE,"Morning"
"122",0,9,2014-01-07 09:00:00,TRUE,"Morning"
"123",0,10,2014-01-07 10:00:00,TRUE,"Morning"
"124",0,11,2014-01-07 11:00:00,TRUE,"Morning"
"125",0,12,2014-01-07 12:00:00,TRUE,"Afternoon"
"126",0,13,2014-01-07 13:00:00,TRUE,"Afternoon"
"127",0,14,2014-01-07 14:00:00,TRUE,"Afternoon"
"128",0,15,2014-01-07 15:00:00,TRUE,"Afternoon"
"129",0,16,2014-01-07 16:00:00,TRUE,"Afternoon"
"130",0,17,2014-01-07 17:00:00,TRUE,"Evening"
"131",0,18,2014-01-07 18:00:00,TRUE,"Evening"
"132",0,19,2014-01-07 19:00:00,TRUE,"Evening"
"133",0,20,2014-01-07 20:00:00,FALSE,"Evening"
"134",0,21,2014-01-07 21:00:00,FALSE,"Night"
"135",0,22,2014-01-07 22:00:00,FALSE,"Night"
"136",0,23,2014-01-07 23:00:00,FALSE,"Night"
"137",0,0,2014-01-08,FALSE,"Night"
"138",0,1,2014-01-08 01:00:00,FALSE,"Night"
"139",0,2,2014-01-08 02:00:00,FALSE,"Night"
"140",0,3,2014-01-08 03:00:00,FALSE,"Night"
"141",0,4,2014-01-08 04:00:00,FALSE,"Night"
"142",0,5,2014-01-08 05:00:00,FALSE,"Morning"
"143",0,6,2014-01-08 06:00:00,FALSE,"Morning"
"144",0,7,2014-01-08 07:00:00,FALSE,"Morning"
"145",1,8,2014-01-08 08:00:00,FALSE,"Morning"
"146",0,9,2014-01-08 09:00:00,TRUE,"Morning"
"147",0,10,2014-01-08 10:00:00,TRUE,"Morning"
"148",1,11,2014-01-08 11:00:00,TRUE,"Morning"
"149",0,12,2014-01-08 12:00:00,TRUE,"Afternoon"
"150",0,13,2014-01-08 13:00:00,TRUE,"Afternoon"
"151",0.33,14,2014-01-08 14:00:00,TRUE,"Afternoon"
"152",1,15,2014-01-08 15:00:00,TRUE,"Afternoon"
"153",1,16,2014-01-08 16:00:00,TRUE,"Afternoon"
"154",0,17,2014-01-08 17:00:00,TRUE,"Evening"
"155",1,18,2014-01-08 18:00:00,TRUE,"Evening"
"156",0,19,2014-01-08 19:00:00,TRUE,"Evening"
"157",0,20,2014-01-08 20:00:00,FALSE,"Evening"
"158",0,21,2014-01-08 21:00:00,FALSE,"Night"
"159",0,22,2014-01-08 22:00:00,FALSE,"Night"
"160",0,23,2014-01-08 23:00:00,FALSE,"Night"
"161",0,0,2014-01-09,FALSE,"Night"
"162",0,1,2014-01-09 01:00:00,FALSE,"Night"
"163",0,2,2014-01-09 02:00:00,FALSE,"Night"
"164",0,3,2014-01-09 03:00:00,FALSE,"Night"
"165",0,4,2014-01-09 04:00:00,FALSE,"Night"
"166",0,5,2014-01-09 05:00:00,FALSE,"Morning"
"167",0,6,2014-01-09 06:00:00,FALSE,"Morning"
"168",0,7,2014-01-09 07:00:00,FALSE,"Morning"
"169",1,8,2014-01-09 08:00:00,FALSE,"Morning"
"170",0,9,2014-01-09 09:00:00,TRUE,"Morning"
"171",0,10,2014-01-09 10:00:00,TRUE,"Morning"
"172",1,11,2014-01-09 11:00:00,TRUE,"Morning"
"173",0,12,2014-01-09 12:00:00,TRUE,"Afternoon"
"174",1,13,2014-01-09 13:00:00,TRUE,"Afternoon"
"175",1,14,2014-01-09 14:00:00,TRUE,"Afternoon"
"176",0,15,2014-01-09 15:00:00,TRUE,"Afternoon"
"177",2,16,2014-01-09 16:00:00,TRUE,"Afternoon"
"178",0,17,2014-01-09 17:00:00,TRUE,"Evening"
"179",1,18,2014-01-09 18:00:00,TRUE,"Evening"
"180",0,19,2014-01-09 19:00:00,TRUE,"Evening"
"181",0,20,2014-01-09 20:00:00,FALSE,"Evening"
"182",0,21,2014-01-09 21:00:00,FALSE,"Night"
"183",0,22,2014-01-09 22:00:00,FALSE,"Night"
"184",0,23,2014-01-09 23:00:00,FALSE,"Night"
"185",0,0,2014-01-10,FALSE,"Night"
"186",0,1,2014-01-10 01:00:00,FALSE,"Night"
"187",0,2,2014-01-10 02:00:00,FALSE,"Night"
"188",0,3,2014-01-10 03:00:00,FALSE,"Night"
"189",0,4,2014-01-10 04:00:00,FALSE,"Night"
"190",0,5,2014-01-10 05:00:00,FALSE,"Morning"
"191",0,6,2014-01-10 06:00:00,FALSE,"Morning"
"192",0,7,2014-01-10 07:00:00,FALSE,"Morning"
"193",0,8,2014-01-10 08:00:00,FALSE,"Morning"
"194",1,9,2014-01-10 09:00:00,TRUE,"Morning"
"195",1,10,2014-01-10 10:00:00,TRUE,"Morning"
"196",0,11,2014-01-10 11:00:00,TRUE,"Morning"
"197",0,12,2014-01-10 12:00:00,TRUE,"Afternoon"
"198",2,13,2014-01-10 13:00:00,TRUE,"Afternoon"
"199",0,14,2014-01-10 14:00:00,TRUE,"Afternoon"
"200",0,15,2014-01-10 15:00:00,TRUE,"Afternoon"
"201",0,16,2014-01-10 16:00:00,TRUE,"Afternoon"
"202",0,17,2014-01-10 17:00:00,TRUE,"Evening"
"203",1,18,2014-01-10 18:00:00,TRUE,"Evening"
"204",0,19,2014-01-10 19:00:00,TRUE,"Evening"
"205",0,20,2014-01-10 20:00:00,FALSE,"Evening"
"206",0,21,2014-01-10 21:00:00,FALSE,"Night"
"207",0,22,2014-01-10 22:00:00,FALSE,"Night"
"208",0,23,2014-01-10 23:00:00,FALSE,"Night"
"209",0,0,2014-01-11,FALSE,"Night"
"210",0,1,2014-01-11 01:00:00,FALSE,"Night"
"211",0,2,2014-01-11 02:00:00,FALSE,"Night"
"212",0,3,2014-01-11 03:00:00,FALSE,"Night"
"213",0,4,2014-01-11 04:00:00,FALSE,"Night"
"214",0,5,2014-01-11 05:00:00,FALSE,"Morning"
"215",0,6,2014-01-11 06:00:00,FALSE,"Morning"
"216",0,7,2014-01-11 07:00:00,FALSE,"Morning"
"217",0,8,2014-01-11 08:00:00,FALSE,"Morning"
"218",0,9,2014-01-11 09:00:00,TRUE,"Morning"
"219",0,10,2014-01-11 10:00:00,TRUE,"Morning"
"220",0,11,2014-01-11 11:00:00,TRUE,"Morning"
"221",1,12,2014-01-11 12:00:00,TRUE,"Afternoon"
"222",1,13,2014-01-11 13:00:00,TRUE,"Afternoon"
"223",0,14,2014-01-11 14:00:00,TRUE,"Afternoon"
"224",1,15,2014-01-11 15:00:00,TRUE,"Afternoon"
"225",1,16,2014-01-11 16:00:00,TRUE,"Afternoon"
"226",0,17,2014-01-11 17:00:00,TRUE,"Evening"
"227",0,18,2014-01-11 18:00:00,TRUE,"Evening"
"228",1,19,2014-01-11 19:00:00,TRUE,"Evening"
"229",0,20,2014-01-11 20:00:00,FALSE,"Evening"
"230",0,21,2014-01-11 21:00:00,FALSE,"Night"
"231",0,22,2014-01-11 22:00:00,FALSE,"Night"
"232",0,23,2014-01-11 23:00:00,FALSE,"Night"
"233",0,0,2014-01-12,FALSE,"Night"
"234",0,1,2014-01-12 01:00:00,FALSE,"Night"
"235",0,2,2014-01-12 02:00:00,FALSE,"Night"
"236",0,3,2014-01-12 03:00:00,FALSE,"Night"
"237",0,4,2014-01-12 04:00:00,FALSE,"Night"
"238",0,5,2014-01-12 05:00:00,FALSE,"Morning"
"239",0,6,2014-01-12 06:00:00,FALSE,"Morning"
"240",0,7,2014-01-12 07:00:00,FALSE,"Morning"
"241",0,8,2014-01-12 08:00:00,FALSE,"Morning"
"242",0,9,2014-01-12 09:00:00,TRUE,"Morning"
"243",1,10,2014-01-12 10:00:00,TRUE,"Morning"
"244",0,11,2014-01-12 11:00:00,TRUE,"Morning"
"245",1,12,2014-01-12 12:00:00,TRUE,"Afternoon"
"246",0,13,2014-01-12 13:00:00,TRUE,"Afternoon"
"247",0,14,2014-01-12 14:00:00,TRUE,"Afternoon"
"248",0,15,2014-01-12 15:00:00,TRUE,"Afternoon"
"249",0,16,2014-01-12 16:00:00,TRUE,"Afternoon"
"250",0,17,2014-01-12 17:00:00,TRUE,"Evening"
"251",0,18,2014-01-12 18:00:00,TRUE,"Evening"
"252",0,19,2014-01-12 19:00:00,TRUE,"Evening"
"253",0,20,2014-01-12 20:00:00,FALSE,"Evening"
"254",0,21,2014-01-12 21:00:00,FALSE,"Night"
"255",0,22,2014-01-12 22:00:00,FALSE,"Night"
"256",0,23,2014-01-12 23:00:00,FALSE,"Night"
"257",0,0,2014-01-13,FALSE,"Night"
"258",0,1,2014-01-13 01:00:00,FALSE,"Night"
"259",0,2,2014-01-13 02:00:00,FALSE,"Night"
"260",0,3,2014-01-13 03:00:00,FALSE,"Night"
"261",0,4,2014-01-13 04:00:00,FALSE,"Night"
"262",0,5,2014-01-13 05:00:00,FALSE,"Morning"
"263",0,6,2014-01-13 06:00:00,FALSE,"Morning"
"264",0,7,2014-01-13 07:00:00,FALSE,"Morning"
"265",0,8,2014-01-13 08:00:00,FALSE,"Morning"
"266",0,9,2014-01-13 09:00:00,TRUE,"Morning"
"267",0,10,2014-01-13 10:00:00,TRUE,"Morning"
"268",1,11,2014-01-13 11:00:00,TRUE,"Morning"
"269",1,12,2014-01-13 12:00:00,TRUE,"Afternoon"
"270",1,13,2014-01-13 13:00:00,TRUE,"Afternoon"
"271",0,14,2014-01-13 14:00:00,TRUE,"Afternoon"
"272",1,15,2014-01-13 15:00:00,TRUE,"Afternoon"
"273",1,16,2014-01-13 16:00:00,TRUE,"Afternoon"
"274",0,17,2014-01-13 17:00:00,TRUE,"Evening"
"275",0,18,2014-01-13 18:00:00,TRUE,"Evening"
"276",1.34,19,2014-01-13 19:00:00,TRUE,"Evening"
"277",0,20,2014-01-13 20:00:00,FALSE,"Evening"
"278",1,21,2014-01-13 21:00:00,FALSE,"Night"
"279",0,22,2014-01-13 22:00:00,FALSE,"Night"
"280",0,23,2014-01-13 23:00:00,FALSE,"Night"
"281",0,0,2014-01-14,FALSE,"Night"
"282",0,1,2014-01-14 01:00:00,FALSE,"Night"
"283",0,2,2014-01-14 02:00:00,FALSE,"Night"
"284",0,3,2014-01-14 03:00:00,FALSE,"Night"
"285",0,4,2014-01-14 04:00:00,FALSE,"Night"
"286",0,5,2014-01-14 05:00:00,FALSE,"Morning"
"287",0,6,2014-01-14 06:00:00,FALSE,"Morning"
"288",0,7,2014-01-14 07:00:00,FALSE,"Morning"
"289",0,8,2014-01-14 08:00:00,FALSE,"Morning"
"290",2,9,2014-01-14 09:00:00,TRUE,"Morning"
"291",0,10,2014-01-14 10:00:00,TRUE,"Morning"
"292",1,11,2014-01-14 11:00:00,TRUE,"Morning"
"293",0,12,2014-01-14 12:00:00,TRUE,"Afternoon"
"294",0,13,2014-01-14 13:00:00,TRUE,"Afternoon"
"295",0,14,2014-01-14 14:00:00,TRUE,"Afternoon"
"296",1,15,2014-01-14 15:00:00,TRUE,"Afternoon"
"297",0,16,2014-01-14 16:00:00,TRUE,"Afternoon"
"298",0,17,2014-01-14 17:00:00,TRUE,"Evening"
"299",0,18,2014-01-14 18:00:00,TRUE,"Evening"
"300",0,19,2014-01-14 19:00:00,TRUE,"Evening"
"301",2,20,2014-01-14 20:00:00,FALSE,"Evening"
"302",0,21,2014-01-14 21:00:00,FALSE,"Night"
"303",0,22,2014-01-14 22:00:00,FALSE,"Night"
"304",0,23,2014-01-14 23:00:00,FALSE,"Night"
"305",0,0,2014-01-15,FALSE,"Night"
"306",0,1,2014-01-15 01:00:00,FALSE,"Night"
"307",0,2,2014-01-15 02:00:00,FALSE,"Night"
"308",0,3,2014-01-15 03:00:00,FALSE,"Night"
"309",0,4,2014-01-15 04:00:00,FALSE,"Night"
"310",0,5,2014-01-15 05:00:00,FALSE,"Morning"
"311",0,6,2014-01-15 06:00:00,FALSE,"Morning"
"312",0,7,2014-01-15 07:00:00,FALSE,"Morning"
"313",0,8,2014-01-15 08:00:00,FALSE,"Morning"
"314",2,9,2014-01-15 09:00:00,TRUE,"Morning"
"315",0,10,2014-01-15 10:00:00,TRUE,"Morning"
"316",0,11,2014-01-15 11:00:00,TRUE,"Morning"
"317",1,12,2014-01-15 12:00:00,TRUE,"Afternoon"
"318",0,13,2014-01-15 13:00:00,TRUE,"Afternoon"
"319",0,14,2014-01-15 14:00:00,TRUE,"Afternoon"
"320",0,15,2014-01-15 15:00:00,TRUE,"Afternoon"
"321",0,16,2014-01-15 16:00:00,TRUE,"Afternoon"
"322",0,17,2014-01-15 17:00:00,TRUE,"Evening"
"323",0,18,2014-01-15 18:00:00,TRUE,"Evening"
"324",0,19,2014-01-15 19:00:00,TRUE,"Evening"
"325",1,20,2014-01-15 20:00:00,FALSE,"Evening"
"326",0,21,2014-01-15 21:00:00,FALSE,"Night"
"327",0,22,2014-01-15 22:00:00,FALSE,"Night"
"328",0,23,2014-01-15 23:00:00,FALSE,"Night"
"329",0,0,2014-01-16,FALSE,"Night"
"330",0,1,2014-01-16 01:00:00,FALSE,"Night"
"331",0,2,2014-01-16 02:00:00,FALSE,"Night"
"332",0,3,2014-01-16 03:00:00,FALSE,"Night"
"333",0,4,2014-01-16 04:00:00,FALSE,"Night"
"334",0,5,2014-01-16 05:00:00,FALSE,"Morning"
"335",0,6,2014-01-16 06:00:00,FALSE,"Morning"
"336",0,7,2014-01-16 07:00:00,FALSE,"Morning"
"337",0,8,2014-01-16 08:00:00,FALSE,"Morning"
"338",0,9,2014-01-16 09:00:00,TRUE,"Morning"
"339",0,10,2014-01-16 10:00:00,TRUE,"Morning"
"340",2,11,2014-01-16 11:00:00,TRUE,"Morning"
"341",0,12,2014-01-16 12:00:00,TRUE,"Afternoon"
"342",0,13,2014-01-16 13:00:00,TRUE,"Afternoon"
"343",1,14,2014-01-16 14:00:00,TRUE,"Afternoon"
"344",1,15,2014-01-16 15:00:00,TRUE,"Afternoon"
"345",0,16,2014-01-16 16:00:00,TRUE,"Afternoon"
"346",0,17,2014-01-16 17:00:00,TRUE,"Evening"
"347",1,18,2014-01-16 18:00:00,TRUE,"Evening"
"348",1,19,2014-01-16 19:00:00,TRUE,"Evening"
"349",0,20,2014-01-16 20:00:00,FALSE,"Evening"
"350",0,21,2014-01-16 21:00:00,FALSE,"Night"
"351",0,22,2014-01-16 22:00:00,FALSE,"Night"
"352",0,23,2014-01-16 23:00:00,FALSE,"Night"
"353",0,0,2014-01-17,FALSE,"Night"
"354",0,1,2014-01-17 01:00:00,FALSE,"Night"
"355",0,2,2014-01-17 02:00:00,FALSE,"Night"
"356",0,3,2014-01-17 03:00:00,FALSE,"Night"
"357",0,4,2014-01-17 04:00:00,FALSE,"Night"
"358",0,5,2014-01-17 05:00:00,FALSE,"Morning"
"359",0,6,2014-01-17 06:00:00,FALSE,"Morning"
"360",0,7,2014-01-17 07:00:00,FALSE,"Morning"
"361",0,8,2014-01-17 08:00:00,FALSE,"Morning"
"362",1,9,2014-01-17 09:00:00,TRUE,"Morning"
"363",1,10,2014-01-17 10:00:00,TRUE,"Morning"
"364",0,11,2014-01-17 11:00:00,TRUE,"Morning"
"365",0,12,2014-01-17 12:00:00,TRUE,"Afternoon"
"366",0,13,2014-01-17 13:00:00,TRUE,"Afternoon"
"367",0,14,2014-01-17 14:00:00,TRUE,"Afternoon"
"368",0,15,2014-01-17 15:00:00,TRUE,"Afternoon"
"369",0,16,2014-01-17 16:00:00,TRUE,"Afternoon"
"370",0,17,2014-01-17 17:00:00,TRUE,"Evening"
"371",0,18,2014-01-17 18:00:00,TRUE,"Evening"
"372",0,19,2014-01-17 19:00:00,TRUE,"Evening"
"373",0,20,2014-01-17 20:00:00,FALSE,"Evening"
"374",0,21,2014-01-17 21:00:00,FALSE,"Night"
"375",0,22,2014-01-17 22:00:00,FALSE,"Night"
"376",0,23,2014-01-17 23:00:00,FALSE,"Night"
"377",0,0,2014-01-18,FALSE,"Night"
"378",0,1,2014-01-18 01:00:00,FALSE,"Night"
"379",0,2,2014-01-18 02:00:00,FALSE,"Night"
"380",0,3,2014-01-18 03:00:00,FALSE,"Night"
"381",0,4,2014-01-18 04:00:00,FALSE,"Night"
"382",0,5,2014-01-18 05:00:00,FALSE,"Morning"
"383",0,6,2014-01-18 06:00:00,FALSE,"Morning"
"384",0,7,2014-01-18 07:00:00,FALSE,"Morning"
"385",0,8,2014-01-18 08:00:00,FALSE,"Morning"
"386",0,9,2014-01-18 09:00:00,TRUE,"Morning"
"387",0,10,2014-01-18 10:00:00,TRUE,"Morning"
"388",0,11,2014-01-18 11:00:00,TRUE,"Morning"
"389",0,12,2014-01-18 12:00:00,TRUE,"Afternoon"
"390",1,13,2014-01-18 13:00:00,TRUE,"Afternoon"
"391",0,14,2014-01-18 14:00:00,TRUE,"Afternoon"
"392",0,15,2014-01-18 15:00:00,TRUE,"Afternoon"
"393",0,16,2014-01-18 16:00:00,TRUE,"Afternoon"
"394",0,17,2014-01-18 17:00:00,TRUE,"Evening"
"395",0,18,2014-01-18 18:00:00,TRUE,"Evening"
"396",0,19,2014-01-18 19:00:00,TRUE,"Evening"
"397",0,20,2014-01-18 20:00:00,FALSE,"Evening"
"398",0,21,2014-01-18 21:00:00,FALSE,"Night"
"399",0,22,2014-01-18 22:00:00,FALSE,"Night"
"400",0,23,2014-01-18 23:00:00,FALSE,"Night"
"401",0,0,2014-01-19,FALSE,"Night"
"402",0,1,2014-01-19 01:00:00,FALSE,"Night"
"403",0,2,2014-01-19 02:00:00,FALSE,"Night"
"404",0,3,2014-01-19 03:00:00,FALSE,"Night"
"405",0,4,2014-01-19 04:00:00,FALSE,"Night"
"406",0,5,2014-01-19 05:00:00,FALSE,"Morning"
"407",0,6,2014-01-19 06:00:00,FALSE,"Morning"
"408",0,7,2014-01-19 07:00:00,FALSE,"Morning"
"409",0,8,2014-01-19 08:00:00,FALSE,"Morning"
"410",1,9,2014-01-19 09:00:00,TRUE,"Morning"
"411",1,10,2014-01-19 10:00:00,TRUE,"Morning"
"412",0.33,11,2014-01-19 11:00:00,TRUE,"Morning"
"413",0,12,2014-01-19 12:00:00,TRUE,"Afternoon"
"414",2,13,2014-01-19 13:00:00,TRUE,"Afternoon"
"415",0,14,2014-01-19 14:00:00,TRUE,"Afternoon"
"416",0,15,2014-01-19 15:00:00,TRUE,"Afternoon"
"417",0,16,2014-01-19 16:00:00,TRUE,"Afternoon"
"418",0,17,2014-01-19 17:00:00,TRUE,"Evening"
"419",0,18,2014-01-19 18:00:00,TRUE,"Evening"
"420",0,19,2014-01-19 19:00:00,TRUE,"Evening"
"421",0,20,2014-01-19 20:00:00,FALSE,"Evening"
"422",0,21,2014-01-19 21:00:00,FALSE,"Night"
"423",0,22,2014-01-19 22:00:00,FALSE,"Night"
"424",0,23,2014-01-19 23:00:00,FALSE,"Night"
"425",0,0,2014-01-20,FALSE,"Night"
"426",0,1,2014-01-20 01:00:00,FALSE,"Night"
"427",0,2,2014-01-20 02:00:00,FALSE,"Night"
"428",0,3,2014-01-20 03:00:00,FALSE,"Night"
"429",0,4,2014-01-20 04:00:00,FALSE,"Night"
"430",0,5,2014-01-20 05:00:00,FALSE,"Morning"
"431",0,6,2014-01-20 06:00:00,FALSE,"Morning"
"432",0,7,2014-01-20 07:00:00,FALSE,"Morning"
"433",0,8,2014-01-20 08:00:00,FALSE,"Morning"
"434",0,9,2014-01-20 09:00:00,TRUE,"Morning"
"435",0,10,2014-01-20 10:00:00,TRUE,"Morning"
"436",2,11,2014-01-20 11:00:00,TRUE,"Morning"
"437",0,12,2014-01-20 12:00:00,TRUE,"Afternoon"
"438",0,13,2014-01-20 13:00:00,TRUE,"Afternoon"
"439",1,14,2014-01-20 14:00:00,TRUE,"Afternoon"
"440",1,15,2014-01-20 15:00:00,TRUE,"Afternoon"
"441",0,16,2014-01-20 16:00:00,TRUE,"Afternoon"
"442",0,17,2014-01-20 17:00:00,TRUE,"Evening"
"443",0,18,2014-01-20 18:00:00,TRUE,"Evening"
"444",2,19,2014-01-20 19:00:00,TRUE,"Evening"
"445",0,20,2014-01-20 20:00:00,FALSE,"Evening"
"446",0,21,2014-01-20 21:00:00,FALSE,"Night"
"447",0,22,2014-01-20 22:00:00,FALSE,"Night"
"448",0,23,2014-01-20 23:00:00,FALSE,"Night"
"449",0,0,2014-01-21,FALSE,"Night"
"450",0,1,2014-01-21 01:00:00,FALSE,"Night"
"451",0,2,2014-01-21 02:00:00,FALSE,"Night"
"452",0,3,2014-01-21 03:00:00,FALSE,"Night"
