"","x"
"2018-10-11 09:00:00",0.331460392763634
"2018-10-11 10:00:00",0.379442584164713
"2018-10-11 11:00:00",0.371010971151568
"2018-10-11 12:00:00",0.352906546897651
"2018-10-11 13:00:00",0.336539531170974
"2018-10-11 14:00:00",0.364810290724394
"2018-10-11 15:00:00",0.340120624841612
"2018-10-11 16:00:00",0.330271049394394
"2018-10-11 17:00:00",0.334274216605484
"2018-10-11 18:00:00",0.35431110364038
"2018-10-11 19:00:00",0.383196029471888
"2018-10-11 20:00:00",0.0695180477301631
"2018-10-11 21:00:00",0.0643839147506052
"2018-10-11 22:00:00",0.0497523147723954
"2018-10-11 23:00:00",0.0496213608228111
"2018-10-12 00:00:00",0.0495565827047954
"2018-10-12 01:00:00",0.049570128458028
"2018-10-12 02:00:00",0.0496567058088981
"2018-10-12 03:00:00",0.0496638212607619
"2018-10-12 04:00:00",0.0496519692129011
"2018-10-12 05:00:00",0.0497021141165925
"2018-10-12 06:00:00",0.0497608829069364
"2018-10-12 07:00:00",0.0505305781003728
"2018-10-12 08:00:00",0.0665853821480518
"2018-10-12 09:00:00",0.377681107976451
"2018-10-12 10:00:00",0.349174642708246
"2018-10-12 11:00:00",0.370525612587283
"2018-10-12 12:00:00",0.360733532694439
"2018-10-12 13:00:00",0.338435994431355
"2018-10-12 14:00:00",0.360432292977518
"2018-10-12 15:00:00",0.323987082221924
"2018-10-12 16:00:00",0.302896149767743
"2018-10-12 17:00:00",0.330705896098586
"2018-10-12 18:00:00",0.364001455091132
"2018-10-12 19:00:00",0.376932272232628
"2018-10-12 20:00:00",0.0726476927760827
"2018-10-12 21:00:00",0.0667608690668293
"2018-10-12 22:00:00",0.0497964937120323
"2018-10-12 23:00:00",0.050471902930227
"2018-10-13 00:00:00",0.0508547648072465
"2018-10-13 01:00:00",0.0511892071595752
"2018-10-13 02:00:00",0.0514722776720283
"2018-10-13 03:00:00",0.0516735796676968
"2018-10-13 04:00:00",0.0519233889851348
"2018-10-13 05:00:00",0.0522741082461697
"2018-10-13 06:00:00",0.0525292940702711
"2018-10-13 07:00:00",0.0525924057883581
"2018-10-13 08:00:00",0.0658867507224225
"2018-10-13 09:00:00",0.356228611157843
"2018-10-13 10:00:00",0.373202157430615
"2018-10-13 11:00:00",0.403131648276589
"2018-10-13 12:00:00",0.36727731274291
"2018-10-13 13:00:00",0.370316346003673
"2018-10-13 14:00:00",0.382923975444091
"2018-10-13 15:00:00",0.363303192201971
"2018-10-13 16:00:00",0.339995048301098
"2018-10-13 17:00:00",0.394394239943969
"2018-10-13 18:00:00",0.382506116355011
"2018-10-13 19:00:00",0.395571013862004
"2018-10-13 20:00:00",0.0723840380788061
"2018-10-13 21:00:00",0.0651691292801796
"2018-10-13 22:00:00",0.0516678412596848
"2018-10-13 23:00:00",0.0516736146754006
"2018-10-14 00:00:00",0.0519753165026242
"2018-10-14 01:00:00",0.0521549234549818
"2018-10-14 02:00:00",0.0518993209205627
"2018-10-14 03:00:00",0.051766361714816
"2018-10-14 04:00:00",0.051769765240212
"2018-10-14 05:00:00",0.0516207302810481
"2018-10-14 06:00:00",0.0515008320477147
"2018-10-14 07:00:00",0.0521622226936338
"2018-10-14 08:00:00",0.0652732784065326
"2018-10-14 09:00:00",0.374613772255933
"2018-10-14 10:00:00",0.392537791340328
"2018-10-14 11:00:00",0.411065479573351
"2018-10-14 12:00:00",0.45556434180333
"2018-10-14 13:00:00",0.355905140303191
"2018-10-14 14:00:00",0.35552873749229
"2018-10-14 15:00:00",0.356390543849193
"2018-10-14 16:00:00",0.384007934255251
"2018-10-14 17:00:00",0.337939673484362
"2018-10-14 18:00:00",0.371622089057266
"2018-10-14 19:00:00",0.386850868646157
"2018-10-14 20:00:00",0.0674012451379569
"2018-10-14 21:00:00",0.0647267065500014
"2018-10-14 22:00:00",0.0510302004761667
"2018-10-14 23:00:00",0.0503385598408672
"2018-10-15 00:00:00",0.0481141500695972
"2018-10-15 01:00:00",0.0476914263261014
"2018-10-15 02:00:00",0.0477515929506558
"2018-10-15 03:00:00",0.0476832396095829
"2018-10-15 04:00:00",0.0474727309992909
"2018-10-15 05:00:00",0.0473943200479765
"2018-10-15 06:00:00",0.0473111853784507
"2018-10-15 07:00:00",0.0492742448907508
"2018-10-15 08:00:00",0.067551210108398
"2018-10-15 09:00:00",0.386038237457097
"2018-10-15 10:00:00",0.320102244855281
"2018-10-15 11:00:00",0.367761779494227
"2018-10-15 12:00:00",0.343607699199365
"2018-10-15 13:00:00",0.352124963030687
"2018-10-15 14:00:00",0.396776203598994
"2018-10-15 15:00:00",0.343151128329243
"2018-10-15 16:00:00",0.319115840540683
"2018-10-15 17:00:00",0.357859149988972
"2018-10-15 18:00:00",0.322766048675303
"2018-10-15 19:00:00",0.393418366241635
"2018-10-15 20:00:00",0.0724753937757297
"2018-10-15 21:00:00",0.0661319597145048
"2018-10-15 22:00:00",0.0493385423104264
"2018-10-15 23:00:00",0.0491970314293653
"2018-10-16 00:00:00",0.0492455169362948
"2018-10-16 01:00:00",0.0491608571280484
"2018-10-16 02:00:00",0.0490561490652063
"2018-10-16 03:00:00",0.0490381169815219
"2018-10-16 04:00:00",0.0489719463958991
"2018-10-16 05:00:00",0.0489298957007408
"2018-10-16 06:00:00",0.0489584451671993
"2018-10-16 07:00:00",0.0498993427086547
"2018-10-16 08:00:00",0.0712428949610542
"2018-10-16 09:00:00",0.357003414036026
"2018-10-16 10:00:00",0.376566016551248
"2018-10-16 11:00:00",0.365637310409443
"2018-10-16 12:00:00",0.344916257350812
"2018-10-16 13:00:00",0.332292562681203
"2018-10-16 14:00:00",0.375348164606312
"2018-10-16 15:00:00",0.32049273050378
"2018-10-16 16:00:00",0.318540796754315
"2018-10-16 17:00:00",0.343892690869454
"2018-10-16 18:00:00",0.334630794773908
"2018-10-16 19:00:00",0.397541140450221
"2018-10-16 20:00:00",0.0636872128338875
"2018-10-16 21:00:00",0.0680908070214292
"2018-10-16 22:00:00",0.0494935472694403
"2018-10-16 23:00:00",0.0486303274582078
"2018-10-17 00:00:00",0.0486011961959015
"2018-10-17 01:00:00",0.0485567142520828
"2018-10-17 02:00:00",0.0485954587147296
"2018-10-17 03:00:00",0.0486497558633878
"2018-10-17 04:00:00",0.0487505417183552
"2018-10-17 05:00:00",0.0487215947505584
"2018-10-17 06:00:00",0.0486774264719192
"2018-10-17 07:00:00",0.0493682337534301
"2018-10-17 08:00:00",0.0650800982224381
"2018-10-17 09:00:00",0.350123995074006
"2018-10-17 10:00:00",0.355064093778624
"2018-10-17 11:00:00",0.380121581601785
"2018-10-17 12:00:00",0.324056272539711
"2018-10-17 13:00:00",0.328554819209165
"2018-10-17 14:00:00",0.359723208012016
"2018-10-17 15:00:00",0.312533835818952
"2018-10-17 16:00:00",0.338130464963871
"2018-10-17 17:00:00",0.341033450881839
"2018-10-17 18:00:00",0.365241887964742
"2018-10-17 19:00:00",0.369201987903434
"2018-10-17 20:00:00",0.0679228754552961
"2018-10-17 21:00:00",0.0710054349531073
"2018-10-17 22:00:00",0.0488212181161607
"2018-10-17 23:00:00",0.0484725439588157
"2018-10-18 00:00:00",0.0484681989250868
"2018-10-18 01:00:00",0.0484824167211027
"2018-10-18 02:00:00",0.0483752857111689
"2018-10-18 03:00:00",0.048343065163644
"2018-10-18 04:00:00",0.0482765785655025
"2018-10-18 05:00:00",0.0481711886682996
"2018-10-18 06:00:00",0.0480819999516618
"2018-10-18 07:00:00",0.048892568962653
"2018-10-18 08:00:00",0.064826953004991
"2018-10-18 09:00:00",0.322814005569985
"2018-10-18 10:00:00",0.370796196971065
"2018-10-18 11:00:00",0.36236458395792
"2018-10-18 12:00:00",0.344260159704003
"2018-10-18 13:00:00",0.327893143977326
"2018-10-18 14:00:00",0.356163903530746
"2018-10-18 15:00:00",0.331474237647963
"2018-10-18 16:00:00",0.321624662200746
"2018-10-18 17:00:00",0.325627829411836
"2018-10-18 18:00:00",0.345664716446732
"2018-10-18 19:00:00",0.37454964227824
"2018-10-18 20:00:00",0.0679221746766191
"2018-10-18 21:00:00",0.0627880416970611
"2018-10-18 22:00:00",0.0481564417188513
"2018-10-18 23:00:00",0.048025487769267
"2018-10-19 00:00:00",0.0479607096512513
"2018-10-19 01:00:00",0.0479742554044839
"2018-10-19 02:00:00",0.048060832755354
"2018-10-19 03:00:00",0.0480679482072179
"2018-10-19 04:00:00",0.0480560961593571
"2018-10-19 05:00:00",0.0481062410630484
"2018-10-19 06:00:00",0.0481650098533923
"2018-10-19 07:00:00",0.0489347050468287
"2018-10-19 08:00:00",0.0649895090945077
"2018-10-19 09:00:00",0.369034720782803
"2018-10-19 10:00:00",0.340528255514598
"2018-10-19 11:00:00",0.361879225393635
"2018-10-19 12:00:00",0.352087145500791
"2018-10-19 13:00:00",0.329789607237707
"2018-10-19 14:00:00",0.35178590578387
"2018-10-19 15:00:00",0.315340695028276
"2018-10-19 16:00:00",0.294249762574095
"2018-10-19 17:00:00",0.322059508904938
"2018-10-19 18:00:00",0.355355067897484
"2018-10-19 19:00:00",0.36828588503898
"2018-10-19 20:00:00",0.0710518197225386
"2018-10-19 21:00:00",0.0651649960132852
"2018-10-19 22:00:00",0.0482006206584882
"2018-10-19 23:00:00",0.0488760298766829
"2018-10-20 00:00:00",0.0492588917537024
"2018-10-20 01:00:00",0.0495933341060311
"2018-10-20 02:00:00",0.0498764046184843
"2018-10-20 03:00:00",0.0500777066141527
"2018-10-20 04:00:00",0.0503275159315908
"2018-10-20 05:00:00",0.0506782351926256
"2018-10-20 06:00:00",0.050933421016727
"2018-10-20 07:00:00",0.0509965327348141
"2018-10-20 08:00:00",0.0642908776688784
"2018-10-20 09:00:00",0.347582223964195
"2018-10-20 10:00:00",0.364555770236967
"2018-10-20 11:00:00",0.39448526108294
"2018-10-20 12:00:00",0.358630925549262
"2018-10-20 13:00:00",0.361669958810024
"2018-10-20 14:00:00",0.374277588250442
"2018-10-20 15:00:00",0.354656805008322
"2018-10-20 16:00:00",0.33134866110745
"2018-10-20 17:00:00",0.385747852750321
"2018-10-20 18:00:00",0.373859729161363
"2018-10-20 19:00:00",0.386924626668356
"2018-10-20 20:00:00",0.070788165025262
"2018-10-20 21:00:00",0.0635732562266356
"2018-10-20 22:00:00",0.0500719682061407
"2018-10-20 23:00:00",0.0500777416218565
"2018-10-21 00:00:00",0.0503794434490801
"2018-10-21 01:00:00",0.0505590504014377
"2018-10-21 02:00:00",0.0503034478670186
"2018-10-21 03:00:00",0.0501704886612719
"2018-10-21 04:00:00",0.0501738921866679
"2018-10-21 05:00:00",0.050024857227504
"2018-10-21 06:00:00",0.0499049589941706
"2018-10-21 07:00:00",0.0505663496400898
"2018-10-21 08:00:00",0.0636774053529885
"2018-10-21 09:00:00",0.365967385062285
"2018-10-21 10:00:00",0.38389140414668
"2018-10-21 11:00:00",0.402419092379703
"2018-10-21 12:00:00",0.446917954609682
"2018-10-21 13:00:00",0.347258753109543
"2018-10-21 14:00:00",0.346882350298642
"2018-10-21 15:00:00",0.347744156655545
"2018-10-21 16:00:00",0.375361547061603
"2018-10-21 17:00:00",0.329293286290713
"2018-10-21 18:00:00",0.362975701863617
"2018-10-21 19:00:00",0.378204481452509
"2018-10-21 20:00:00",0.0658053720844128
"2018-10-21 21:00:00",0.0631308334964573
"2018-10-21 22:00:00",0.0494343274226226
"2018-10-21 23:00:00",0.0487426867873231
"2018-10-22 00:00:00",0.0493470770890126
"2018-10-22 01:00:00",0.0489243533455167
"2018-10-22 02:00:00",0.0489845199700712
"2018-10-22 03:00:00",0.0489161666289982
"2018-10-22 04:00:00",0.0487056580187063
"2018-10-22 05:00:00",0.0486272470673919
"2018-10-22 06:00:00",0.0485441123978661
"2018-10-22 07:00:00",0.0505071719101662
"2018-10-22 08:00:00",0.0687841371278134
"2018-10-22 09:00:00",0.39271819509389
"2018-10-22 10:00:00",0.326782202492075
"2018-10-22 11:00:00",0.374441737131021
"2018-10-22 12:00:00",0.350287656836159
"2018-10-22 13:00:00",0.358804920667481
"2018-10-22 14:00:00",0.403456161235788
"2018-10-22 15:00:00",0.349831085966037
"2018-10-22 16:00:00",0.325795798177477
"2018-10-22 17:00:00",0.364539107625766
"2018-10-22 18:00:00",0.329446006312097
"2018-10-22 19:00:00",0.400098323878429
"2018-10-22 20:00:00",0.073708320795145
"2018-10-22 21:00:00",0.0673648867339202
"2018-10-22 22:00:00",0.0505714693298417
"2018-10-22 23:00:00",0.0504299584487807
"2018-10-23 00:00:00",0.0504784439557101
"2018-10-23 01:00:00",0.0503937841474638
"2018-10-23 02:00:00",0.0502890760846216
"2018-10-23 03:00:00",0.0502710440009372
"2018-10-23 04:00:00",0.0502048734153144
"2018-10-23 05:00:00",0.0501628227201561
"2018-10-23 06:00:00",0.0501913721866146
"2018-10-23 07:00:00",0.0511322697280701
"2018-10-23 08:00:00",0.0724758219804696
"2018-10-23 09:00:00",0.36368337167282
"2018-10-23 10:00:00",0.383245974188042
"2018-10-23 11:00:00",0.372317268046237
"2018-10-23 12:00:00",0.351596214987606
"2018-10-23 13:00:00",0.338972520317997
"2018-10-23 14:00:00",0.382028122243106
"2018-10-23 15:00:00",0.327172688140574
"2018-10-23 16:00:00",0.325220754391109
"2018-10-23 17:00:00",0.350572648506248
"2018-10-23 18:00:00",0.341310752410702
"2018-10-23 19:00:00",0.404221098087015
"2018-10-23 20:00:00",0.0649201398533029
"2018-10-23 21:00:00",0.0693237340408446
"2018-10-23 22:00:00",0.0507264742888556
"2018-10-23 23:00:00",0.0498632544776232
"2018-10-24 00:00:00",0.0498341232153168
"2018-10-24 01:00:00",0.0497896412714982
"2018-10-24 02:00:00",0.0498283857341449
"2018-10-24 03:00:00",0.0498826828828031
"2018-10-24 04:00:00",0.0499834687377705
"2018-10-24 05:00:00",0.0499545217699738
"2018-10-24 06:00:00",0.0499103534913345
"2018-10-24 07:00:00",0.0506011607728455
"2018-10-24 08:00:00",0.0663130252418534
"2018-10-24 09:00:00",0.3568039527108
"2018-10-24 10:00:00",0.361744051415418
"2018-10-24 11:00:00",0.386801539238579
"2018-10-24 12:00:00",0.330736230176505
"2018-10-24 13:00:00",0.335234776845959
"2018-10-24 14:00:00",0.36640316564881
"2018-10-24 15:00:00",0.319213793455746
"2018-10-24 16:00:00",0.344810422600665
"2018-10-24 17:00:00",0.347713408518633
"2018-10-24 18:00:00",0.371921845601536
"2018-10-24 19:00:00",0.375881945540228
"2018-10-24 20:00:00",0.0691558024747114
"2018-10-24 21:00:00",0.0722383619725227
"2018-10-24 22:00:00",0.050054145135576
"2018-10-24 23:00:00",0.0497054709782311
"2018-10-25 00:00:00",0.0497011259445021
"2018-10-25 01:00:00",0.0497153437405181
"2018-10-25 02:00:00",0.0496082127305842
"2018-10-25 03:00:00",0.0495759921830593
"2018-10-25 04:00:00",0.0495095055849179
"2018-10-25 05:00:00",0.0494041156877149
"2018-10-25 06:00:00",0.0493149269710771
"2018-10-25 07:00:00",0.0501254959820684
"2018-10-25 08:00:00",0.0660598800244063
"2018-10-25 09:00:00",0.329493963206779
"2018-10-25 10:00:00",0.377476154607859
"2018-10-25 11:00:00",0.369044541594714
"2018-10-25 12:00:00",0.350940117340797
"2018-10-25 13:00:00",0.33457310161412
"2018-10-25 14:00:00",0.36284386116754
"2018-10-25 15:00:00",0.338154195284757
"2018-10-25 16:00:00",0.32830461983754
"2018-10-25 17:00:00",0.33230778704863
"2018-10-25 18:00:00",0.352344674083526
"2018-10-25 19:00:00",0.381229599915034
"2018-10-25 20:00:00",0.0691551016960344
"2018-10-25 21:00:00",0.0640209687164764
"2018-10-25 22:00:00",0.0493893687382667
"2018-10-25 23:00:00",0.0492584147886823
"2018-10-26 00:00:00",0.0491936366706666
"2018-10-26 01:00:00",0.0492071824238992
"2018-10-26 02:00:00",0.0492937597747693
"2018-10-26 03:00:00",0.0493008752266332
"2018-10-26 04:00:00",0.0492890231787724
"2018-10-26 05:00:00",0.0493391680824637
"2018-10-26 06:00:00",0.0493979368728076
"2018-10-26 07:00:00",0.050167632066244
"2018-10-26 08:00:00",0.0662224361139231
"2018-10-26 09:00:00",0.375714678419597
"2018-10-26 10:00:00",0.347208213151392
"2018-10-26 11:00:00",0.368559183030429
"2018-10-26 12:00:00",0.358767103137585
"2018-10-26 13:00:00",0.336469564874501
"2018-10-26 14:00:00",0.358465863420664
"2018-10-26 15:00:00",0.32202065266507
"2018-10-26 16:00:00",0.300929720210889
"2018-10-26 17:00:00",0.328739466541732
"2018-10-26 18:00:00",0.362035025534278
"2018-10-26 19:00:00",0.374965842675774
"2018-10-26 20:00:00",0.0722847467419539
"2018-10-26 21:00:00",0.0663979230327005
"2018-10-26 22:00:00",0.0494335476779036
"2018-10-26 23:00:00",0.0501089568960982
"2018-10-27 00:00:00",0.0504918187731177
"2018-10-27 01:00:00",0.0508262611254464
"2018-10-27 02:00:00",0.0511093316378996
"2018-10-27 03:00:00",0.051310633633568
"2018-10-27 04:00:00",0.0515604429510061
"2018-10-27 05:00:00",0.0519111622120409
"2018-10-27 06:00:00",0.0521663480361424
"2018-10-27 07:00:00",0.0522294597542294
"2018-10-27 08:00:00",0.0655238046882938
"2018-10-27 09:00:00",0.354262181600989
"2018-10-27 10:00:00",0.371235727873761
"2018-10-27 11:00:00",0.401165218719734
"2018-10-27 12:00:00",0.365310883186056
"2018-10-27 13:00:00",0.368349916446818
"2018-10-27 14:00:00",0.380957545887236
"2018-10-27 15:00:00",0.361336762645116
"2018-10-27 16:00:00",0.338028618744244
"2018-10-27 17:00:00",0.392427810387115
"2018-10-27 18:00:00",0.380539686798157
"2018-10-27 19:00:00",0.39360458430515
"2018-10-27 20:00:00",0.0720210920446773
"2018-10-27 21:00:00",0.0648061832460509
"2018-10-27 22:00:00",0.0513048952255561
"2018-10-27 23:00:00",0.0513106686412718
"2018-10-28 00:00:00",0.0516123704684954
"2018-10-28 01:00:00",0.0517919774208531
"2018-10-28 02:00:00",0.0515363748864339
"2018-10-28 03:00:00",0.0514034156806872
"2018-10-28 04:00:00",0.0514068192060832
"2018-10-28 05:00:00",0.0512577842469194
"2018-10-28 06:00:00",0.0511378860135859
"2018-10-28 07:00:00",0.0517992766595051
"2018-10-28 08:00:00",0.0649103323724039
"2018-10-28 09:00:00",0.372647342699079
"2018-10-28 10:00:00",0.390571361783474
"2018-10-28 11:00:00",0.409099050016497
"2018-10-28 12:00:00",0.453597912246476
"2018-10-28 13:00:00",0.353938710746337
"2018-10-28 14:00:00",0.353562307935436
"2018-10-28 15:00:00",0.354424114292339
"2018-10-28 16:00:00",0.382041504698396
"2018-10-28 17:00:00",0.335973243927507
"2018-10-28 18:00:00",0.369655659500411
"2018-10-28 19:00:00",0.384884439089303
"2018-10-28 20:00:00",0.0670382991038281
"2018-10-28 21:00:00",0.0643637605158726
"2018-10-28 22:00:00",0.050667254442038
"2018-10-28 23:00:00",0.0499756138067384
"2018-10-29 00:00:00",0.0485649975901552
"2018-10-29 01:00:00",0.0481422738466594
"2018-10-29 02:00:00",0.0482024404712138
"2018-10-29 03:00:00",0.0481340871301408
"2018-10-29 04:00:00",0.0479235785198489
"2018-10-29 05:00:00",0.0478451675685345
"2018-10-29 06:00:00",0.0477620328990087
"2018-10-29 07:00:00",0.0497250924113088
"2018-10-29 08:00:00",0.068002057628956
"2018-10-29 09:00:00",0.388480914347582
"2018-10-29 10:00:00",0.322544921745766
"2018-10-29 11:00:00",0.370204456384712
"2018-10-29 12:00:00",0.34605037608985
"2018-10-29 13:00:00",0.354567639921172
"2018-10-29 14:00:00",0.399218880489479
"2018-10-29 15:00:00",0.345593805219728
"2018-10-29 16:00:00",0.321558517431168
"2018-10-29 17:00:00",0.360301826879457
"2018-10-29 18:00:00",0.325208725565788
"2018-10-29 19:00:00",0.39586104313212
"2018-10-29 20:00:00",0.0729262412962877
"2018-10-29 21:00:00",0.0665828072350628
"2018-10-29 22:00:00",0.0497893898309843
"2018-10-29 23:00:00",0.0496478789499233
"2018-10-30 00:00:00",0.0496963644568528
"2018-10-30 01:00:00",0.0496117046486064
"2018-10-30 02:00:00",0.0495069965857642
"2018-10-30 03:00:00",0.0494889645020798
"2018-10-30 04:00:00",0.049422793916457
"2018-10-30 05:00:00",0.0493807432212987
"2018-10-30 06:00:00",0.0494092926877572
"2018-10-30 07:00:00",0.0503501902292127
"2018-10-30 08:00:00",0.0716937424816122
"2018-10-30 09:00:00",0.359446090926511
"2018-10-30 10:00:00",0.379008693441733
"2018-10-30 11:00:00",0.368079987299928
"2018-10-30 12:00:00",0.347358934241297
"2018-10-30 13:00:00",0.334735239571688
"2018-10-30 14:00:00",0.377790841496797
"2018-10-30 15:00:00",0.322935407394265
"2018-10-30 16:00:00",0.3209834736448
"2018-10-30 17:00:00",0.34633536775994
"2018-10-30 18:00:00",0.337073471664393
"2018-10-30 19:00:00",0.399983817340706
"2018-10-30 20:00:00",0.0641380603544455
"2018-10-30 21:00:00",0.0685416545419872
"2018-10-30 22:00:00",0.0499443947899982
"2018-10-30 23:00:00",0.0490811749787658
"2018-10-31 00:00:00",0.0490520437164594
"2018-10-31 01:00:00",0.0490075617726408
"2018-10-31 02:00:00",0.0490463062352875
"2018-10-31 03:00:00",0.0491006033839457
"2018-10-31 04:00:00",0.0492013892389131
"2018-10-31 05:00:00",0.0491724422711164
"2018-10-31 06:00:00",0.0491282739924771
"2018-10-31 07:00:00",0.0498190812739881
"2018-10-31 08:00:00",0.065530945742996
"2018-10-31 09:00:00",0.352566671964492
"2018-10-31 10:00:00",0.35750677066911
"2018-10-31 11:00:00",0.38256425849227
"2018-10-31 12:00:00",0.326498949430196
"2018-10-31 13:00:00",0.330997496099651
"2018-10-31 14:00:00",0.362165884902501
"2018-10-31 15:00:00",0.314976512709437
"2018-10-31 16:00:00",0.340573141854357
"2018-10-31 17:00:00",0.343476127772324
"2018-10-31 18:00:00",0.367684564855228
"2018-10-31 19:00:00",0.371644664793919
"2018-10-31 20:00:00",0.068373722975854
"2018-10-31 21:00:00",0.0714562824736653
"2018-10-31 22:00:00",0.0492720656367187
"2018-10-31 23:00:00",0.0489233914793737
"2018-11-01 00:00:00",0.0489190464456447
"2018-11-01 01:00:00",0.0489332642416607
"2018-11-01 02:00:00",0.0488261332317268
"2018-11-01 03:00:00",0.0487939126842019
"2018-11-01 04:00:00",0.0487274260860605
"2018-11-01 05:00:00",0.0486220361888576
"2018-11-01 06:00:00",0.0485328474722198
"2018-11-01 07:00:00",0.049343416483211
"2018-11-01 08:00:00",0.0652778005255489
"2018-11-01 09:00:00",0.325256682460471
"2018-11-01 10:00:00",0.37323887386155
"2018-11-01 11:00:00",0.364807260848405
"2018-11-01 12:00:00",0.346702836594488
"2018-11-01 13:00:00",0.330335820867811
"2018-11-01 14:00:00",0.358606580421231
"2018-11-01 15:00:00",0.333916914538449
"2018-11-01 16:00:00",0.324067339091231
"2018-11-01 17:00:00",0.328070506302321
"2018-11-01 18:00:00",0.348107393337218
"2018-11-01 19:00:00",0.376992319168725
"2018-11-01 20:00:00",0.068373022197177
"2018-11-01 21:00:00",0.0632388892176191
"2018-11-01 22:00:00",0.0486072892394093
"2018-11-01 23:00:00",0.048476335289825
"2018-11-02 00:00:00",0.0484115571718093
"2018-11-02 01:00:00",0.0484251029250418
"2018-11-02 02:00:00",0.0485116802759119
"2018-11-02 03:00:00",0.0485187957277758
"2018-11-02 04:00:00",0.048506943679915
"2018-11-02 05:00:00",0.0485570885836063
"2018-11-02 06:00:00",0.0486158573739503
"2018-11-02 07:00:00",0.0493855525673867
"2018-11-02 08:00:00",0.0654403566150657
"2018-11-02 09:00:00",0.371477397673288
"2018-11-02 10:00:00",0.342970932405083
"2018-11-02 11:00:00",0.36432190228412
"2018-11-02 12:00:00",0.354529822391276
"2018-11-02 13:00:00",0.332232284128192
"2018-11-02 14:00:00",0.354228582674355
"2018-11-02 15:00:00",0.317783371918761
"2018-11-02 16:00:00",0.296692439464581
"2018-11-02 17:00:00",0.324502185795423
"2018-11-02 18:00:00",0.357797744787969
"2018-11-02 19:00:00",0.370728561929465
"2018-11-02 20:00:00",0.0715026672430965
"2018-11-02 21:00:00",0.0656158435338432
"2018-11-02 22:00:00",0.0486514681790462
"2018-11-02 23:00:00",0.0493268773972409
"2018-11-03 00:00:00",0.0497097392742603
"2018-11-03 01:00:00",0.050044181626589
"2018-11-03 02:00:00",0.0503272521390422
"2018-11-03 03:00:00",0.0505285541347107
"2018-11-03 04:00:00",0.0507783634521487
"2018-11-03 05:00:00",0.0511290827131835
"2018-11-03 06:00:00",0.051384268537285
"2018-11-03 07:00:00",0.051447380255372
"2018-11-03 08:00:00",0.0647417251894364
"2018-11-03 09:00:00",0.35002490085468
"2018-11-03 10:00:00",0.366998447127452
"2018-11-03 11:00:00",0.396927937973426
"2018-11-03 12:00:00",0.361073602439747
"2018-11-03 13:00:00",0.36411263570051
"2018-11-03 14:00:00",0.376720265140928
"2018-11-03 15:00:00",0.357099481898808
"2018-11-03 16:00:00",0.333791337997935
"2018-11-03 17:00:00",0.388190529640807
