"","V1","R03"
"439",NA,0.0389387215765274
"440",NA,0.0389387215765274
"441",NA,0.0389387215765274
"442",NA,0.0389387215765274
"443",NA,2.12845865857379e-10
"444",NA,0.0354911428981005
"445",NA,0.359506594561112
"446",NA,1.6361701398452
"447",NA,0.70475091447893
"448",NA,1.53588176315924
"449",NA,0.433576626259339
"450",NA,0.781471367213443
"451",NA,0.733579982140131
"452",NA,0.676450436420223
"453",NA,0.17620269788747
"454",NA,2.92272654650728
"455",NA,3.87831265316465
"456",NA,0.178873219819608
"457",NA,0.0458211789593886
"458",NA,0.044008675720019
"459",NA,0.0358854932186743
"460",NA,0.0389387215765274
"461",NA,0.0471671023115937
"462",NA,0.0471671023115937
"463",NA,0.0471671023115937
"464",NA,0.0471671023115937
"465",NA,0.0471671023115937
"466",NA,0.0471671023115937
"467",NA,2.57823634804347e-10
"468",NA,0.0429909945795244
"469",NA,0.435476144075011
"470",NA,1.98191931477724
"471",NA,0.853676164536816
"472",NA,1.86043838442585
"473",NA,0.525198369712724
"474",NA,0.946608887980463
"475",NA,0.888597279788413
"476",NA,0.81939533840752
"477",NA,0.21343717364997
"478",NA,3.54034586823777
"479",NA,4.69786275208472
"480",NA,0.216672019995682
"481",NA,0.0555039340921287
"482",NA,0.0533084196460926
"483",NA,0.0434686774916497
"484",NA,0.0471671023115937
"485",NA,0.044554496053172
"486",NA,0.044554496053172
"487",NA,0.044554496053172
"488",NA,0.044554496053172
"489",NA,0.044554496053172
"490",NA,0.044554496053172
"491",NA,2.43542671827036e-10
"492",NA,0.0406097047400036
"493",NA,0.411354931542435
"494",NA,1.8721399441628
"495",NA,0.80639067145309
"496",NA,1.75738789524276
"497",NA,0.496107404180016
"498",NA,0.894175811030399
"499",NA,0.839377490981903
"500",NA,0.774008675154331
"501",NA,0.201614796011124
"502",NA,3.34424457477201
"503",NA,4.43764609628465
"504",NA,0.204670462814451
"505",NA,0.0524295471048137
"506",NA,0.0503556431563714
"507",NA,0.0410609285884044
"508",NA,0.044554496053172
"509",NA,0.0366383226034837
"510",NA,0.0366383226034837
"511",NA,0.0366383226034837
"512",NA,0.0366383226034837
"513",NA,0.0366383226034837
"514",NA,0.0366383226034837
"515",NA,2.0027148253376e-10
"516",NA,0.0333944179577483
"517",NA,0.33826787465847
"518",NA,1.53950943921004
"519",NA,0.663116052976538
"520",NA,1.44514584046737
"521",NA,0.407962040433184
"522",NA,0.73530405976685
"523",NA,0.690241973873886
"524",NA,0.636487493974931
"525",NA,0.165793098166245
"526",NA,2.75005942047287
"527",NA,3.6491919711477
"528",NA,0.168305852568751
"529",NA,0.0431141822025827
"530",NA,0.041408756967361
"531",NA,0.0337654710811944
"532",NA,0.0366383226034837
"533",NA,0.0401241037631611
"534",NA,0.0401241037631611
"535",NA,0.0401241037631611
"536",NA,0.0401241037631611
"537",NA,0.0401241037631611
"538",NA,0.0401241037631611
"539",NA,2.19325372314469e-10
"540",NA,0.0365715730424749
"541",NA,0.370450783171222
"542",NA,1.68597883565106
"543",NA,0.726205116009284
"544",NA,1.58263745541397
"545",NA,0.446775673082139
"546",NA,0.805261111728772
"547",NA,0.755911805273846
"548",NA,0.697043107802544
"549",NA,0.181566703968207
"550",NA,3.01170091044016
"551",NA,3.99637720554659
"552",NA,0.18431852258907
"553",NA,0.0472160786147938
"554",NA,0.0453483987038186
"555",NA,0.0369779282729782
"556",NA,0.0401241037631611
"557",NA,0.028735815977962
"558",NA,0.028735815977962
"559",NA,0.028735815977962
"560",NA,0.028735815977962
"561",NA,0.028735815977962
"562",NA,0.028735815977962
"563",NA,1.57074998492877e-10
"564",NA,0.0261915879586081
"565",NA,0.265306998430049
"566",NA,1.20745320194513
"567",NA,0.520088789997019
"568",NA,1.13344285387778
"569",NA,0.319968854654039
"570",NA,0.576706591564851
"571",NA,0.541363930771745
"572",NA,0.499203735309615
"573",NA,0.130033244449581
"574",NA,2.15690009311876
"575",NA,2.86209906730789
"576",NA,0.132004023758712
"577",NA,0.0338148997491479
"578",NA,0.0324773170695618
"579",NA,0.0264826087673058
"580",NA,0.028735815977962
"581",NA,0.047264131640669
"582",NA,0.047264131640669
"583",NA,0.047264131640669
"584",NA,0.047264131640669
"585",NA,0.047264131640669
"586",NA,0.047264131640669
"587",NA,2.58354014095818e-10
"588",NA,0.0430794330706739
"589",NA,0.43637197943519
"590",NA,1.98599640011787
"591",NA,0.855432295853627
"592",NA,1.86426556649513
"593",NA,0.526278776244973
"594",NA,0.948556194912542
"595",NA,0.890425248725458
"596",NA,0.82108094926841
"597",NA,0.213876243780295
"598",NA,3.54762885505388
"599",NA,4.70752691309065
"600",NA,0.217117744657559
"601",NA,0.055618113450666
"602",NA,0.053418082524218
"603",NA,0.0435580986433868
"604",NA,0.047264131640669
"605",NA,0.0440535629874021
"606",NA,0.0440535629874021
"607",NA,0.0440535629874021
"608",NA,0.0440535629874021
"609",NA,0.0440535629874021
"610",NA,0.0440535629874021
"611",NA,2.40804484033406e-10
"612",NA,0.0401531235709304
"613",NA,0.406730004649956
"614",NA,1.85109118624035
"615",NA,0.797324296854728
"616",NA,1.73762931229166
"617",NA,0.490529592175802
"618",NA,0.88412245457851
"619",NA,0.829940240487721
"620",NA,0.765306376331
"621",NA,0.199348009787128
"622",NA,3.30664471760999
"623",NA,4.38775295730354
"624",NA,0.202369321257651
"625",NA,0.051840073626384
"626",NA,0.0497894868996597
"627",NA,0.040599274240062
"628",NA,0.0440535629874021
"629",NA,0.0533627923180096
"630",NA,0.0533627923180096
"631",NA,0.0533627923180096
"632",NA,0.0533627923180096
"633",NA,0.0533627923180096
"634",NA,0.0533627923180096
"635",NA,2.91690360536668e-10
"636",NA,0.0486381270601807
"637",NA,0.492678623380484
"638",NA,2.24225664928146
"639",NA,0.965811797682043
"640",NA,2.10481844894185
"641",NA,0.594186417125915
"642",NA,1.07095180793557
"643",NA,1.00532001695686
"644",NA,0.927027973457636
"645",NA,0.241473463754137
"646",NA,4.00539214922809
"647",NA,5.31495602002224
"648",NA,0.245133227132997
"649",NA,0.0627947184082736
"650",NA,0.0603108095889223
"651",NA,0.0491785565710972
"652",NA,0.0533627923180096
"653",NA,0.0438865882849112
"654",NA,0.0438865882849112
"655",NA,0.0438865882849112
"656",NA,0.0438865882849112
"657",NA,0.0438865882849112
"658",NA,0.0438865882849112
"659",NA,2.39891771091404e-10
"660",NA,0.0400009325696202
"661",NA,0.405188389921995
"662",NA,1.84407505907274
"663",NA,0.794302226033938
"664",NA,1.731043235757
"665",NA,0.488670354757481
"666",NA,0.880771395690016
"667",NA,0.826794546579142
"668",NA,0.762405661931604
"669",NA,0.198592427891609
"670",NA,3.29411165602485
"671",NA,4.3711222083932
"672",NA,0.201602287789327
"673",NA,0.0516435859808025
"674",NA,0.0496007715223218
"675",NA,0.040445392209237
"676",NA,0.0438865882849112
"677",NA,0.0360890846488291
"678",NA,0.0360890846488291
"679",NA,0.0360890846488291
"680",NA,0.0360890846488291
"681",NA,0.0360890846488291
"682",NA,0.0360890846488291
"683",NA,1.97269251764821e-10
"684",NA,0.0328938087455172
"685",NA,0.333196966865734
"686",NA,1.51643095320198
"687",NA,0.653175409443887
"688",NA,1.42348194077998
"689",NA,0.40184636098221
"690",NA,0.724281259891256
"691",NA,0.679894690946931
"692",NA,0.626946033981322
"693",NA,0.16330772613876
"694",NA,2.70883381558845
"695",NA,3.59448764540477
"696",NA,0.165782812329663
"697",NA,0.0424678658985906
"698",NA,0.0407880063607438
"699",NA,0.0332592994838947
"700",NA,0.0360890846488291
"701",NA,0.0395226111423954
"702",NA,0.0395226111423954
"703",NA,0.0395226111423954
"704",NA,0.0395226111423954
"705",NA,0.0395226111423954
"706",NA,0.0395226111423954
"707",NA,2.16037508396747e-10
"708",NA,0.0360233357174822
"709",NA,0.364897427668265
"710",NA,1.66070465546258
"711",NA,0.715318716626502
"712",NA,1.55891244571909
"713",NA,0.440078146027509
"714",NA,0.793189599319336
"715",NA,0.744580078701067
"716",NA,0.686593870402162
"717",NA,0.178844872889853
"718",NA,2.96655308896417
"719",NA,3.93646829360873
"720",NA,0.181555439534002
"721",NA,0.0465082715809985
"722",NA,0.0446685896956251
"723",NA,0.0364235993559091
"724",NA,0.0395226111423954
"725",NA,0.0283050429602156
"726",NA,0.0283050429602156
"727",NA,0.0283050429602156
"728",NA,0.0283050429602156
"729",NA,0.0283050429602156
"730",NA,0.0283050429602156
"731",NA,1.5472031779875e-10
"732",NA,0.0257989549673211
"733",NA,0.261329832915397
"734",NA,1.18935250628406
"735",NA,0.512292240292813
"736",NA,1.11645163292264
"737",NA,0.315172263904366
"738",NA,0.568061295430119
"739",NA,0.533248449577947
"740",NA,0.491720269390481
"741",NA,0.12808394142085
"742",NA,2.12456642412523
"743",NA,2.81919389791027
"744",NA,0.130025177161392
"745",NA,0.0333079871763187
"746",NA,0.0319904559380355
"747",NA,0.0260856131397852
"748",NA,0.0283050429602156
"749",NA,0.0465556042533267
"750",NA,0.0465556042533267
"751",NA,0.0465556042533267
"752",NA,0.0465556042533267
"753",NA,0.0465556042533267
"754",NA,0.0465556042533267
"755",NA,2.54481079414434e-10
"756",NA,0.0424336376841468
"757",NA,0.429830412124714
"758",NA,1.95622471508312
"759",NA,0.842608676999539
"760",NA,1.83631872466626
"761",NA,0.51838943366313
"762",NA,0.934336573834168
"763",NA,0.877077057333739
"764",NA,0.808772284757136
"765",NA,0.210670066686588
"766",NA,3.49444704219331
"767",NA,4.63695729446455
"768",NA,0.213862974855854
"769",NA,0.0547843531499012
"770",NA,0.0526173024583646
"771",NA,0.0429051276745339
"772",NA,0.0465556042533267
"773",NA,0.0433931646091163
"774",NA,0.0433931646091163
"775",NA,0.0433931646091163
"776",NA,0.0433931646091163
"777",NA,0.0433931646091163
"778",NA,0.0433931646091163
"779",NA,2.37194630937414e-10
"780",NA,0.0395511959198813
"781",NA,0.40063279440733
"782",NA,1.82334183897866
"783",NA,0.785371763690469
"784",NA,1.71158084987269
"785",NA,0.483176158646107
"786",NA,0.87086874714566
"787",NA,0.817498768068136
"788",NA,0.753833817574168
"789",NA,0.196359622618182
"790",NA,3.25707545099468
"791",NA,4.32197700773618
"792",NA,0.199335642197196
"793",NA,0.0510629491844207
"794",NA,0.049043102403731
"795",NA,0.0399906584312707
"796",NA,0.0433931646091163
"797",NA,0.0525628410968634
"798",NA,0.0525628410968634
"799",NA,0.0525628410968634
"800",NA,0.0525628410968634
"801",NA,0.0525628410968634
"802",NA,0.0525628410968634
"803",NA,2.87317687181846e-10
"804",NA,0.0479090023752469
"805",NA,0.485292974142769
"806",NA,2.20864341678743
"807",NA,0.951333501225048
"808",NA,2.07326552572734
"809",NA,0.585279084332388
"810",NA,1.05489737807288
"811",NA,0.990249460483451
"812",NA,0.913131077752014
"813",NA,0.237853582113511
"814",NA,3.94534809602619
"815",NA,5.23528055002026
"816",NA,0.241458482692714
"817",NA,0.0618533750210521
"818",NA,0.059406701994787
"819",NA,0.0484413304126756
"820",NA,0.0525628410968634
"821",NA,0.0577275869315451
"822",NA,0.0577275869315451
"823",NA,0.0577275869315451
"824",NA,0.0577275869315451
"825",NA,0.0577275869315451
"826",NA,0.0577275869315451
"827",NA,3.15549091670965e-10
"828",NA,0.0526164690056242
"829",NA,0.532977133037173
"830",NA,2.42566140229032
"831",NA,1.04481010247632
"832",NA,2.27698148294618
"833",NA,0.64278772826892
"834",NA,1.15855001034553
"835",NA,1.08754988545292
"836",NA,1.00285396623986
"837",NA,0.261224717916864
"838",NA,4.33301207537179
"839",NA,5.74969135525584
"840",NA,0.265183830613647
"841",NA,0.0679309947679049
"842",NA,0.0652439153241491
"843",NA,0.0532011027966351
"844",NA,0.0577275869315451
"845",NA,0.0474708983487205
"846",NA,0.0474708983487205
"847",NA,0.0474708983487205
"848",NA,0.0474708983487205
"849",NA,0.0474708983487205
"850",NA,0.0474708983487205
"851",NA,2.59484237103249e-10
"852",NA,0.0432678929503236
"853",NA,0.438280978808324
"854",NA,1.99468455165266
"855",NA,0.859174561153651
"856",NA,1.87242118135015
"857",NA,0.528581091474392
"858",NA,0.952705849947254
"859",NA,0.894320597926934
"860",NA,0.82467293750623
"861",NA,0.214811889592918
"862",NA,3.56314869037689
"863",NA,4.72812096208924
"864",NA,0.218067571085425
"865",NA,0.0558614263779754
"866",NA,0.0536517709617404
"867",NA,0.0437486525444708
"868",NA,0.0474708983487205
"869",NA,0.0519872940606027
"870",NA,0.0519872940606027
"871",NA,0.0519872940606027
"872",NA,0.0519872940606027
"873",NA,0.0519872940606027
"874",NA,0.0519872940606027
"875",NA,2.84171646369135e-10
"876",NA,0.0473844134498411
"877",NA,0.479979164478804
"878",NA,2.18445944677816
"879",NA,0.940916690305019
"880",NA,2.05056390222653
"881",NA,0.578870457337662
"882",NA,1.04334657437127
"883",NA,0.979406531710068
"884",NA,0.903132571686689
"885",NA,0.235249158125144
"886",NA,3.90214774086464
"887",NA,5.17795582894964
"888",NA,0.238814586145386
"889",NA,0.0611760994793727
"890",NA,0.0587562167745511
"891",NA,0.0479109126580462
"892",NA,0.0519872940606027
"893",NA,0.0372319173566004
"894",NA,0.0372319173566004
"895",NA,0.0372319173566004
"896",NA,0.0372319173566004
"897",NA,0.0372319173566004
"898",NA,0.0372319173566004
"899",NA,2.03516175324899e-10
"900",NA,0.03393545668099
"901",NA,0.343748312115127
"902",NA,1.56445175808688
"903",NA,0.673859509057055
"904",NA,1.46855933015339
"905",NA,0.414571625956319
"906",NA,0.747217067808913
"907",NA,0.701424909798838
"908",NA,0.646799528205777
"909",NA,0.168479190382844
"910",NA,2.79461443082143
"911",NA,3.70831425222568
"912",NA,0.171032655105124
"913",NA,0.0438126954128446
"914",NA,0.0420796397786437
"915",NA,0.0343125214111788
"916",NA,0.0372319173566004
"917",NA,0.0612383599799791
"918",NA,0.0612383599799791
"919",NA,0.0612383599799791
"920",NA,0.0612383599799791
"921",NA,0.0612383599799791
"922",NA,0.0612383599799791
"923",NA,3.34739591488842e-10
"924",NA,0.0558164032330459
"925",NA,0.565390782274191
"926",NA,2.57318093547099
"927",NA,1.10835149305713
"928",NA,2.41545886693229
"929",NA,0.681879641723517
"930",NA,1.22900863104636
"931",NA,1.15369054764972
"932",NA,1.0638437436294
"933",NA,0.277111415213511
"934",NA,4.59652944759096
"935",NA,6.09936579203394
"936",NA,0.281311306139393
"937",NA,0.0720623004098207
"938",NA,0.0692118029783821
"939",NA,0.056436592235452
"940",NA,0.0612383599799791
"941",NA,0.0570785467748208
"942",NA,0.0570785467748208
"943",NA,0.0570785467748208
"944",NA,0.0570785467748208
"945",NA,0.0570785467748208
"946",NA,0.0570785467748208
"947",NA,3.12001324601554e-10
"948",NA,0.0520248939354557
"949",NA,0.526984788989134
"950",NA,2.3983893173066
"951",NA,1.03306314147026
"952",NA,2.25138102920987
"953",NA,0.635560766774915
"954",NA,1.14552425402595
"955",NA,1.0753223944799
"956",NA,0.991578724539703
"957",NA,0.258287728153927
"958",NA,4.28429535281378
"959",NA,5.6850466892185
"960",NA,0.26220232793649
"961",NA,0.067167236124349
