,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
63,1,2018-10-11 11:00:00,0.1543988641918206,0.11342094580300167,0.0581938951887512,1.07184567432299,2.605087848435807,0.2401410504891262,0.3514096507675064,0.359667570931243
64,1,2018-10-11 12:00:00,0.154546450598978,0.1338320557144515,0.04144675712100291,0.7159350909131144,2.8868938436325413,0.27092359091053336,0.35374515852578314,0.3906881310454364
65,1,2018-10-11 13:00:00,0.17755985342840502,0.11972107928425837,0.0499912650810982,0.7046693017437788,2.701843193629461,0.24806956618109585,0.36204759970098566,0.33990477818722964
66,1,2018-10-11 14:00:00,0.15285600688921105,0.16156609464794452,0.04292593184529167,0.3800831958879217,3.2994802246835033,0.2115226240368513,0.3097391964397558,0.4560782961054151
67,1,2018-10-11 15:00:00,0.13792271988970564,0.11947432695476316,0.040290925566184826,0.34034223140327713,2.7699056198891068,0.21378131866557126,0.30214620734695674,0.3226646453451111
68,1,2018-10-11 16:00:00,0.0809818624533983,0.16823709884614968,-0.001081872183467076,0.32708122019270125,2.9149958419897057,0.21629941117644688,0.3053490495999084,0.336332258980129
69,1,2018-10-11 17:00:00,0.15915903484121002,0.08070373176551346,0.03860107614366402,0.27040975281536833,3.7225895128180295,0.3140314387878091,0.3590568626662349,0.28803273028290466
70,1,2018-10-11 18:00:00,0.12113299096074376,0.4894484208286192,0.07395158723684794,0.28081532457405495,6.152536638551253,0.3505376117521474,0.3715369394011435,0.37502002880977714
71,1,2018-10-11 19:00:00,0.14680935109000612,0.5735396831108319,0.07268912367821616,0.3673150893021771,5.856029141283146,0.3021654783510972,0.5626724701803867,0.45083437561671674
72,1,2018-10-11 20:00:00,0.08683029980387545,0.4062584075024731,0.1049627568811418,0.4285043155080627,4.692171864598597,0.37678701951466165,0.5317430872044187,0.5315487213973871
73,1,2018-10-11 21:00:00,-0.008778876644588374,0.42467775447854317,0.06230154026043985,0.46094604952034085,4.052510500251603,0.14158801463424403,0.3671916688184334,0.24500871480102152
74,1,2018-10-11 22:00:00,0.018788953635773653,0.10740597839571175,0.049796596505789756,0.32282146557690733,2.819867012150242,0.07993318174941057,0.2796868463844786,0.11724961356338319
75,1,2018-10-11 23:00:00,-0.037318500982045394,0.027365401567982423,0.048314766498743465,0.2441773137911437,2.636041338436034,0.08347436926649127,0.2513540064786378,0.13603346679300324
76,1,2018-10-12 00:00:00,0.03000305283402216,0.17589296853855704,0.017596280984108488,0.3953853312439446,1.7399464329199763,0.11363744638435357,0.16312983570362943,0.1284923569155115
77,1,2018-10-12 01:00:00,-0.009587459267702964,0.08116016268441811,0.017595505677519493,0.3958626454154327,1.9607581370352811,0.14263866399595257,0.14023396710157435,0.12859703933980773
78,1,2018-10-12 02:00:00,0.03000305283402216,0.1652381994294938,0.017327562993991436,0.3964780312163881,1.9505566283892606,0.12352597958671194,0.154298091851938,0.12587317362450526
79,1,2018-10-12 03:00:00,-0.008635529690269927,0.0917104760488699,0.017327562993991436,0.4060009618001224,1.9886619310286853,0.12863346239891688,0.13415841727560623,0.13968960412092585
80,1,2018-10-12 04:00:00,-0.008635529690269927,0.1686778321525385,0.017327562993991436,0.4060009618001224,1.9418484022661493,0.13205960580679008,0.14425245990942315,0.1362888502994159
81,1,2018-10-12 05:00:00,-0.008240579490554484,0.0917104760488699,0.017727368095213823,0.42028174448395045,1.8587889243463243,0.12702587060235931,0.13789117704805093,0.12636211841252623
82,1,2018-10-12 06:00:00,-0.008268291720591209,0.167378044288301,0.018366932864660755,0.42037980185322255,1.9490630474263295,0.13459731925613286,0.14125645489911573,0.12636211841252623
83,1,2018-10-12 07:00:00,0.01640973467947225,0.2010728219287103,0.017035624273947718,0.46335531668775054,2.053233139486516,0.13884022100672636,0.14361969953613535,0.1396782577453961
84,1,2018-10-12 08:00:00,0.024417564118963647,0.46286175846032007,0.02538227156502121,0.9065197109279092,3.1800084675637468,0.3193288995490828,0.2539241881709125,0.23906200541635683
85,1,2018-10-12 09:00:00,0.128310234612785,0.42361091446934734,0.023601545139350987,1.235702129747386,2.0365712617672136,0.1303089600464195,0.3050692444730212,0.3205196553643046
86,1,2018-10-12 10:00:00,0.14703490670939462,0.3657192414675905,0.030093975989391918,0.6759629045294676,2.370541501948348,0.21386057450799045,0.3056227759972344,0.3658853786339029
87,1,2018-10-12 11:00:00,0.21455776646104371,0.2923829702566513,0.03302920590492212,0.9853441649470462,2.8254007346187864,0.2604536396070158,0.35596132379571777,0.45148129686907734
88,1,2018-10-12 12:00:00,0.14831377638236343,0.27435007440546694,0.03081795754417875,0.8899463961156596,2.9847953340862,0.20680413982651835,0.3719466790918543,0.3799109872670333
89,1,2018-10-12 13:00:00,0.14955880083257944,0.32985824019285853,0.0271585651106167,0.8692156419402698,2.735885224206738,0.18925353920682472,0.4350250407633596,0.42693102596929294
90,1,2018-10-12 14:00:00,0.161481702288167,0.2621106692490282,0.019047337639634784,0.6490797832476803,5.799459420286433,0.22510180289854548,0.33465394883501925,0.41820182614263274
91,1,2018-10-12 15:00:00,0.17305283190534476,0.2814856742777059,0.00959367561969266,0.5555666587508463,2.6874960447913785,0.1458470208004555,0.31350297814182615,0.3426030523958449
92,1,2018-10-12 16:00:00,0.13110565684227476,0.33794439378566465,0.00816733485080671,0.417418533104209,3.550949755605767,0.23320538017715325,0.3228362514768889,0.359374861667747
93,1,2018-10-12 17:00:00,0.09181889038061934,0.5478966309851194,0.018930906143575857,0.28610526706075956,3.8640799435900735,0.2517909452151597,0.3405421939429394,0.3307278456840988
94,1,2018-10-12 18:00:00,0.10402283929738296,0.7540314519468583,0.05432169377643454,0.24614537831246758,4.026947059064978,0.3598189168970538,0.4465372576072635,0.40689259203238015
95,1,2018-10-12 19:00:00,0.14962274459476688,0.9701589811479688,0.0448205062901259,0.19300992734781916,3.790615498118074,0.2652714759282523,0.505171662538002,0.46839435729615175
96,1,2018-10-12 20:00:00,0.14267462439385503,0.7857339888691135,0.09155995839682357,0.20908246980529713,4.8980017210363265,0.3106235927979869,0.7261932281329795,0.47466674165616807
97,1,2018-10-12 21:00:00,0.1491235164268602,1.154876066945235,0.05296066615083277,0.2860483634777802,4.150413592295395,0.28020020939922,0.4216736472481717,0.39601964517997823
98,1,2018-10-12 22:00:00,0.054178260315978846,0.24725538205785352,0.03271168203730756,0.20550417039013516,2.865383882699067,0.08851141803578721,0.27381608364134313,0.18771579521240908
99,1,2018-10-12 23:00:00,0.03317879003152699,0.1246698066631749,0.031229852030261268,0.17794329790045624,2.595525745156514,0.18569048358405985,0.2500640049084852,0.17711606178142864
100,1,2018-10-13 00:00:00,0.0013933067898389828,0.09574671781597599,0.0206709142500607,0.36644921106641154,1.7730842926219108,0.17105031799009301,0.1949505173439525,0.20191919541685102
101,1,2018-10-13 01:00:00,0.0013933067898389828,0.09574671781597599,0.020670138943471705,0.38748388143434415,1.9174911284985872,0.2744692814853262,0.11922249177366434,0.18533191770942312
102,1,2018-10-13 02:00:00,0.0013933067898389828,0.09574671781597599,0.020402196259943658,0.33101796873117334,1.8840369710544507,0.1558169550403319,0.11549135202201329,0.17786489162991997
103,1,2018-10-13 03:00:00,0.0023452363672720605,0.09918635053902064,0.020402196259943658,0.3297489118867084,1.9199294824358528,0.2773150196915102,0.09505525464981424,0.17229907284094817
104,1,2018-10-13 04:00:00,0.013044079796092165,0.13790520292579028,0.020402196259943658,0.32825257494747695,1.8856559353701359,0.13509769414221987,0.10333439923933752,0.15697577687002132
105,1,2018-10-13 05:00:00,0.016093538322185352,0.13790520292579028,0.020802001361166035,0.3327180480454194,1.9218264602363777,0.30174037943718346,0.10541311537950156,0.16569249412672996
106,1,2018-10-13 06:00:00,0.023217067419964973,0.13879687796954232,0.02144156613061298,0.3361241846142575,1.8861156725056736,0.137547851548994,0.11138671837324739,0.18235842744642586
107,1,2018-10-13 07:00:00,0.027322196391630985,0.1724916556099514,0.022068034475035678,0.30014523776475255,1.0623001001959194,0.28903961997339567,0.11797046366121186,0.20000068490433315
108,1,2018-10-13 08:00:00,0.10559843780499029,0.403327427174345,0.029294538756405954,0.46874285132985577,3.098975025543598,0.2762542327186826,0.24135885236485274,0.28994942812205327
109,1,2018-10-13 09:00:00,0.06869728603800263,0.26138085628937624,0.03677435599472443,0.521856360254198,1.986023115748862,0.19725145965033014,0.22531605519917863,0.305170235061624
110,1,2018-10-13 10:00:00,0.09736585690329078,0.5637534607578059,0.039114358490798334,0.3859408397330579,3.0705661904644,0.2670281930724341,0.33911932463610966,0.36203130320989474
111,1,2018-10-13 11:00:00,0.13605900848282979,0.11394407851974553,0.04495240226731494,0.48693350978275296,3.362113897325914,0.29330171086395035,0.388989868489139,0.48986312749162075
112,1,2018-10-13 12:00:00,0.16785186874325786,0.6508015239998286,0.060004383318916485,0.3830683188092782,2.9169006132595907,0.2617495580908587,0.37921164178138667,0.4830627161805369
113,1,2018-10-13 13:00:00,0.1667915155851543,0.15370856138682165,0.05211534830418654,0.43100447142259746,3.294080949158226,0.20484323314360417,0.38830916804642956,0.44564170303525075
114,1,2018-10-13 14:00:00,0.2384221391153653,0.17924312694364486,0.04376981229464724,0.20358730924664278,2.9311569344472823,0.41289369298832573,0.3472926907039855,0.46184061404209
115,1,2018-10-13 15:00:00,0.17486948254801543,0.14403749502746038,0.03287223915035369,0.14580078849644998,3.6008659396788736,0.0995174419978633,0.31467003000695926,0.45479313813394484
116,1,2018-10-13 16:00:00,0.06790084503049199,0.12415401347054474,0.03006946996283833,0.15461852890154945,3.3704275275107416,0.314764330635734,0.33047041423092766,0.3474067838535144
117,1,2018-10-13 17:00:00,0.09361226662889582,0.3154951042245153,0.041118035635764195,0.20969958959147486,5.147012846105818,0.27965850522251473,0.36350743544045316,0.27766555264248777
118,1,2018-10-13 18:00:00,0.09843562822366446,0.4267590667450726,0.07194544083204617,0.30360594606640434,3.292333170738844,0.2880867825325738,0.4722060710199789,0.3521244890960138
119,1,2018-10-13 19:00:00,0.1290156158835571,0.778894490959185,0.05892863695097469,0.300566431010769,4.5987685069889706,0.3082306961362222,0.5559289991620886,0.38286046059041245
120,1,2018-10-13 20:00:00,0.12734554513644897,0.6725135890520624,0.08023625748417529,0.37360810516873466,5.216947920864035,0.30991041898858085,0.4276475346204903,0.46755376746829225
121,1,2018-10-13 21:00:00,0.05896327344507868,0.3139360148803477,0.049722070833993604,0.2498609312411424,2.302727171247809,0.12599281055158593,0.4138258628420153,0.27466297272058826
122,1,2018-10-13 22:00:00,-0.025870000967917334,0.22261403391735785,0.03671129353558524,0.13276303543486095,2.1745946007813695,0.11478084547945298,0.24918735657366706,0.13239604943664862
123,1,2018-10-13 23:00:00,0.045214812460308215,0.21426655125583435,0.03522946352853895,0.09958841745580627,2.247866458311263,0.10565355655318523,0.22372227032049713,0.13816479242332702
124,1,2018-10-14 00:00:00,0.024304440963830554,0.12124335350211256,0.02514771978938604,0.30494853672265754,1.79314650328122,0.20821012366987401,0.2009361183060261,0.18205976779986516
125,1,2018-10-14 01:00:00,0.024304440963830554,0.12124335350211256,0.025146944482797046,0.32380555316148796,1.8183186928288153,0.19038957630760892,0.13823130688634033,0.1780365126727902
126,1,2018-10-14 02:00:00,0.024304440963830554,0.12124335350211256,0.025562291833996633,0.30366454803010573,1.8202156706293402,0.1520344358158975,0.1507865010733019,0.1780365126727902
127,1,2018-10-14 03:00:00,0.025256370541263534,0.12468298622515735,0.025562291833996633,0.33971055985520576,1.8183186928288153,0.1777332320786612,0.1338515093349743,0.17941164182921504
128,1,2018-10-14 04:00:00,0.025256370541263534,0.12468298622515735,0.025562291833996633,0.33971055985520576,1.804584747429024,0.15524660418098157,0.1419370689701693,0.17941164182921504
129,1,2018-10-14 05:00:00,0.022865459365056906,0.12468298622515735,0.025962096935219014,0.38745746620608995,1.802687769628499,0.22821132813344808,0.13496553812674347,0.17941164182921504
130,1,2018-10-14 06:00:00,0.02283774713502018,0.12557466126890937,0.026601661704665946,0.38755552357536205,1.8050444845645615,0.20442120217630727,0.13117796644534252,0.16890057525482344
131,1,2018-10-14 07:00:00,0.026942876106686192,0.15926943890931824,0.027228130049088646,0.3830855181427373,1.3899644371752757,0.21071754487904815,0.13507759070931874,0.1655417259452545
132,1,2018-10-14 08:00:00,0.07213934775287842,0.444274379349427,0.035428965914268896,0.4229741100927344,3.2419533491456693,0.42865228197557903,0.2575571481156483,0.2544176446591525
133,1,2018-10-14 09:00:00,0.06520552296725611,0.2937967042691804,0.03364823948859867,0.4114339215862711,1.8069876673798997,0.31336429139555655,0.34655220401379505,0.28554620039893464
134,1,2018-10-14 10:00:00,0.09337108251369246,0.5310177211142415,0.03942069496209755,0.5042370090184224,2.9718049344373725,0.0935171540092561,0.17707510038060897,0.5149797052681413
135,1,2018-10-14 11:00:00,0.13558762210488526,0.5565267248143286,0.044863707097422455,0.43287033062197444,3.522160737287065,0.2964250966289542,0.35694182930269996,0.5511142835621416
136,1,2018-10-14 12:00:00,0.14711438680534317,0.7874095301067335,0.0634188325012904,0.4693712501484637,3.2947401927096807,0.19545833702317694,0.4227751071122299,0.5493446516992686
137,1,2018-10-14 13:00:00,0.13349454571610145,0.49884059694241056,0.056507092114850103,0.43670822534551085,3.779700708052081,0.18864625508310975,0.4073271838071292,0.5351943432393519
138,1,2018-10-14 14:00:00,0.13326432157607732,0.2998741262263034,0.047042479031945486,0.30931601280545146,3.3291259683390244,0.30144570754561517,0.351538163185185,0.4992802964272459
139,1,2018-10-14 15:00:00,0.13503167192672613,0.2716531049759672,0.03594707471543446,0.236472739065325,3.4031251458736658,0.13880032582872678,0.29339810543126965,0.3730524583689062
140,1,2018-10-14 16:00:00,0.08826029180005893,0.4068110142430301,0.03136744298933846,0.38564036767204973,3.74228559630734,0.18283692655946288,0.3194072677022456,0.3298053685930164
141,1,2018-10-14 17:00:00,0.1095159664661069,0.504871046734852,0.027630080608356724,0.11681446006305879,3.7117142518166135,0.12705085609392947,0.31962162403190764,0.25800669100973195
142,1,2018-10-14 18:00:00,0.10701319223880505,0.5503415343359677,0.05443147079796454,0.3827194053683088,4.070421511260578,0.1959987135569697,0.3481417596229097,0.3280322210690705
143,1,2018-10-14 19:00:00,0.14572875604570523,0.30756142064215514,0.041414666916893036,0.3277308991520687,4.671411638742656,0.2988620588281698,0.5025494865887261,0.39694895019802184
144,1,2018-10-14 20:00:00,0.13575615433437782,0.5814250259669563,0.033114398357255465,0.33720986134715997,4.443298645355051,0.2014209440423938,0.3553285287944744,0.3515574709426783
145,1,2018-10-14 21:00:00,0.08139548715748614,0.2792542955304647,0.03389251696800282,0.33234857586678046,3.0518060727736507,0.11792363491660185,0.35634067878033826,0.2528191449861591
146,1,2018-10-14 22:00:00,0.03554929122063834,-0.044066145704781345,0.020105661056955604,0.25872312305011586,2.0857688361131808,0.07475135352135732,0.22338099195996514,0.14129074495737615
147,1,2018-10-14 23:00:00,0.06814113786593831,-0.05297346213787757,0.018623831049909324,0.25864276413322507,2.074757274330205,0.07616332684757893,0.20511845531558512,0.13515025316875506
148,1,2018-10-15 00:00:00,-0.004428916498019825,0.19489001916295356,0.0228151247689364,0.3807012470437118,1.3406164438693222,0.19515892526070716,0.07744032343673571,0.14672260683410818
149,1,2018-10-15 01:00:00,0.029347477891456655,0.17244964585249956,0.025737686715452814,0.3811785612151999,1.4625864373611779,0.15986424631967883,0.08615557305914232,0.13234211546004515
150,1,2018-10-15 02:00:00,0.03242545473825599,0.17244964585249956,0.0261530340666524,0.3817939470161552,1.318466649638714,0.15802275565424712,0.0947158170412153,0.14591769321064849
151,1,2018-10-15 03:00:00,0.03337738431568897,0.17588927857554432,0.0261530340666524,0.3806208329150221,1.4625864373611779,0.22710575594528898,0.09053565502200946,0.13314702908350481
152,1,2018-10-15 04:00:00,0.03337738431568897,0.17588927857554432,0.0261530340666524,0.3806208329150221,1.3221662998064576,0.20133358463542067,0.10234582279273205,0.14672260683410818
153,1,2018-10-15 05:00:00,0.03377233451540444,0.17588927857554432,0.026552839167874782,0.3806208329150221,1.4662860875289216,0.23241340813808536,0.08678007868754888,0.13314702908350481
154,1,2018-10-15 06:00:00,0.022821442190775337,0.17678095361929638,0.027209078179327183,0.3807188902842942,1.322626036941995,0.24237352791516548,0.09430567417908435,0.16629618965072468
155,1,2018-10-15 07:00:00,0.02692657116244135,0.21047573125970556,0.027835546523749886,0.41223289419858555,1.5241146767157663,0.24706387192602702,0.1173031990999378,0.16110763620379437
