,unique_id,ds,CatBoost
143,1,2018-10-14 19:00:00,0.5068473114416996
144,1,2018-10-14 20:00:00,0.3293464073161779
145,1,2018-10-14 21:00:00,0.17772442202135938
146,1,2018-10-14 22:00:00,0.0447539370117582
147,1,2018-10-14 23:00:00,0.07214929167072365
148,1,2018-10-15 00:00:00,0.027589053056041396
149,1,2018-10-15 01:00:00,0.05442588838367057
150,1,2018-10-15 02:00:00,0.10784904920518859
151,1,2018-10-15 03:00:00,0.05801949991168867
152,1,2018-10-15 04:00:00,0.08102427905334167
153,1,2018-10-15 05:00:00,0.03176816566588572
154,1,2018-10-15 06:00:00,0.06249263514437439
155,1,2018-10-15 07:00:00,0.08360910254101822
156,1,2018-10-15 08:00:00,0.15548733944180604
157,1,2018-10-15 09:00:00,0.16686500138873833
158,1,2018-10-15 10:00:00,0.18585829314392677
159,1,2018-10-15 11:00:00,0.20107727445916426
160,1,2018-10-15 12:00:00,0.18024336634365867
161,1,2018-10-15 13:00:00,0.1506346419665338
162,1,2018-10-15 14:00:00,0.052134785746086876
163,1,2018-10-15 15:00:00,0.20113321117790217
164,1,2018-10-15 16:00:00,0.2530021335335886
165,1,2018-10-15 17:00:00,0.2223913623318299
166,1,2018-10-15 18:00:00,0.12646426684212023
167,1,2018-10-15 19:00:00,0.4277771912518235
168,1,2018-10-15 20:00:00,0.554869442307833
169,1,2018-10-15 21:00:00,0.4000057644540459
170,1,2018-10-15 22:00:00,0.04622017741643766
171,1,2018-10-15 23:00:00,0.20954479051224748
172,1,2018-10-16 00:00:00,0.09222436874322593
173,1,2018-10-16 01:00:00,0.09925540690894563
174,1,2018-10-16 02:00:00,0.078472632638942
175,1,2018-10-16 03:00:00,0.09520656346849406
176,1,2018-10-16 04:00:00,0.0775096997247035
177,1,2018-10-16 05:00:00,0.10131863536423755
178,1,2018-10-16 06:00:00,0.10757150992443543
179,1,2018-10-16 07:00:00,0.10334075055794989
180,1,2018-10-16 08:00:00,0.24464621546724663
181,1,2018-10-16 09:00:00,0.2017601941085732
182,1,2018-10-16 10:00:00,0.2739784177025218
183,1,2018-10-16 11:00:00,0.213668647098339
184,1,2018-10-16 12:00:00,0.24180860924838232
185,1,2018-10-16 13:00:00,0.23033302130057584
186,1,2018-10-16 14:00:00,0.32311289304960267
187,1,2018-10-16 15:00:00,0.07112152515987574
188,1,2018-10-16 16:00:00,0.22665718179929578
189,1,2018-10-16 17:00:00,0.26731637414561804
190,1,2018-10-16 18:00:00,0.47187964980743474
191,1,2018-10-16 19:00:00,0.49879541664593724
192,1,2018-10-16 20:00:00,0.5547593688333117
193,1,2018-10-16 21:00:00,0.4481262916078863
194,1,2018-10-16 22:00:00,0.04203945263191056
195,1,2018-10-16 23:00:00,0.12414617241677099
196,1,2018-10-17 00:00:00,0.108583146659719
197,1,2018-10-17 01:00:00,0.10277008843939313
198,1,2018-10-17 02:00:00,0.10566171440206058
199,1,2018-10-17 03:00:00,0.1152439049760517
200,1,2018-10-17 04:00:00,0.11367399027058013
201,1,2018-10-17 05:00:00,0.055512867318106895
202,1,2018-10-17 06:00:00,0.10332744720551382
203,1,2018-10-17 07:00:00,0.06320401528262873
204,1,2018-10-17 08:00:00,0.24308956225098768
205,1,2018-10-17 09:00:00,0.22432085587317416
206,1,2018-10-17 10:00:00,0.2581275258192793
207,1,2018-10-17 11:00:00,0.21160195808486498
208,1,2018-10-17 12:00:00,0.2382394310510244
209,1,2018-10-17 13:00:00,0.2026382794568229
210,1,2018-10-17 14:00:00,0.24605356306498255
211,1,2018-10-17 15:00:00,0.254249205110441
212,1,2018-10-17 16:00:00,0.2618369908722067
213,1,2018-10-17 17:00:00,0.19461473405167556
214,1,2018-10-17 18:00:00,0.26252798871358646
215,1,2018-10-17 19:00:00,0.5285140051214068
216,1,2018-10-17 20:00:00,0.6647862430128417
217,1,2018-10-17 21:00:00,0.32086911372838667
218,1,2018-10-17 22:00:00,0.15752389557780233
219,1,2018-10-17 23:00:00,0.17353925211717458
220,1,2018-10-18 00:00:00,0.0984942789223021
221,1,2018-10-18 01:00:00,0.06867871726669333
222,1,2018-10-18 02:00:00,0.06867871726669333
223,1,2018-10-18 03:00:00,0.0692294815932783
224,1,2018-10-18 04:00:00,0.0692294815932783
225,1,2018-10-18 05:00:00,0.09383025019263982
226,1,2018-10-18 06:00:00,0.08181761138678179
227,1,2018-10-18 07:00:00,0.10755277379183309
228,1,2018-10-18 08:00:00,0.18738713690481235
229,1,2018-10-18 09:00:00,0.23816383218242654
230,1,2018-10-18 10:00:00,0.26133983836955454
231,1,2018-10-18 11:00:00,0.18694240592703426
232,1,2018-10-18 12:00:00,0.22181899371381886
233,1,2018-10-18 13:00:00,0.212845585066962
234,1,2018-10-18 14:00:00,0.25644139406138955
235,1,2018-10-18 15:00:00,0.2545451531767376
236,1,2018-10-18 16:00:00,0.2977795922433344
237,1,2018-10-18 17:00:00,0.3439223562001318
238,1,2018-10-18 18:00:00,0.20613411445607913
239,1,2018-10-18 19:00:00,0.5404773745971047
240,1,2018-10-18 20:00:00,0.602914995533127
241,1,2018-10-18 21:00:00,0.3078961379001871
242,1,2018-10-18 22:00:00,0.12231719358126708
243,1,2018-10-18 23:00:00,0.18485634179467153
244,1,2018-10-19 00:00:00,0.09703717705254876
245,1,2018-10-19 01:00:00,0.09565554793842987
246,1,2018-10-19 02:00:00,0.07130483873897397
247,1,2018-10-19 03:00:00,0.07245615034964331
248,1,2018-10-19 04:00:00,0.07161253892397357
249,1,2018-10-19 05:00:00,0.0785464225088941
250,1,2018-10-19 06:00:00,0.08769769684251078
251,1,2018-10-19 07:00:00,0.09981107730242479
252,1,2018-10-19 08:00:00,0.20579257483408742
253,1,2018-10-19 09:00:00,0.16913619199681093
254,1,2018-10-19 10:00:00,0.2658254194434724
255,1,2018-10-19 11:00:00,0.21922684133653375
256,1,2018-10-19 12:00:00,0.12581576303706954
257,1,2018-10-19 13:00:00,0.24513515957233797
258,1,2018-10-19 14:00:00,0.278566059757933
259,1,2018-10-19 15:00:00,0.25439741867718046
260,1,2018-10-19 16:00:00,0.28141972839859575
261,1,2018-10-19 17:00:00,0.1861419445118634
262,1,2018-10-19 18:00:00,0.4965614791342976
263,1,2018-10-19 19:00:00,0.6778214529698781
264,1,2018-10-19 20:00:00,0.745577653875521
265,1,2018-10-19 21:00:00,0.5359901831665457
266,1,2018-10-19 22:00:00,0.01667359800762863
267,1,2018-10-19 23:00:00,0.14261789651637247
268,1,2018-10-20 00:00:00,0.04947223371818113
269,1,2018-10-20 01:00:00,0.10221247934387998
270,1,2018-10-20 02:00:00,0.05320725119576766
271,1,2018-10-20 03:00:00,0.16257228878293878
272,1,2018-10-20 04:00:00,0.1095762689683932
273,1,2018-10-20 05:00:00,0.10547378170459852
274,1,2018-10-20 06:00:00,0.11116392519410397
275,1,2018-10-20 07:00:00,0.09555938061806774
276,1,2018-10-20 08:00:00,0.22471086550074146
277,1,2018-10-20 09:00:00,0.2413320187671067
278,1,2018-10-20 10:00:00,0.2791524306464489
279,1,2018-10-20 11:00:00,0.2303736299874719
280,1,2018-10-20 12:00:00,0.24194905068549785
281,1,2018-10-20 13:00:00,0.2915112975778462
282,1,2018-10-20 14:00:00,0.3722554448790799
283,1,2018-10-20 15:00:00,0.29168626692005284
284,1,2018-10-20 16:00:00,0.30141488721399695
285,1,2018-10-20 17:00:00,0.28449245676649104
286,1,2018-10-20 18:00:00,0.563667102287362
287,1,2018-10-20 19:00:00,0.43917344076518994
288,1,2018-10-20 20:00:00,0.22352514418378008
289,1,2018-10-20 21:00:00,0.17780475308551008
290,1,2018-10-20 22:00:00,0.09043528810751203
291,1,2018-10-20 23:00:00,0.08789509809199084
292,1,2018-10-21 00:00:00,0.030960823041058544
293,1,2018-10-21 01:00:00,0.08303225379075227
294,1,2018-10-21 02:00:00,0.03629186738039622
295,1,2018-10-21 03:00:00,0.07274220830318848
296,1,2018-10-21 04:00:00,0.08818809505254252
297,1,2018-10-21 05:00:00,0.09115135301078983
298,1,2018-10-21 06:00:00,0.06421814091750158
299,1,2018-10-21 07:00:00,0.1300366687803916
300,1,2018-10-21 08:00:00,0.18564767493730125
301,1,2018-10-21 09:00:00,0.2348948757105776
302,1,2018-10-21 10:00:00,0.37090222420586577
303,1,2018-10-21 11:00:00,0.22884939416273478
304,1,2018-10-21 12:00:00,0.2695100281692349
305,1,2018-10-21 13:00:00,0.38594670260333747
306,1,2018-10-21 14:00:00,0.33255352203453165
307,1,2018-10-21 15:00:00,0.2457310997965291
308,1,2018-10-21 16:00:00,0.28702216876130837
309,1,2018-10-21 17:00:00,0.33967310659093947
310,1,2018-10-21 18:00:00,0.3391477286682917
311,1,2018-10-21 19:00:00,0.7232092588734484
312,1,2018-10-21 20:00:00,0.3405416922126303
313,1,2018-10-21 21:00:00,0.22569600511150986
314,1,2018-10-21 22:00:00,0.05226557864899156
315,1,2018-10-21 23:00:00,0.15947242227161673
316,1,2018-10-22 00:00:00,0.05210505043222524
317,1,2018-10-22 01:00:00,0.09995065775915536
318,1,2018-10-22 02:00:00,0.058122261079168486
319,1,2018-10-22 03:00:00,0.07107903957802672
320,1,2018-10-22 04:00:00,0.020963853615912575
321,1,2018-10-22 05:00:00,0.07678292033018255
322,1,2018-10-22 06:00:00,0.029868188709855803
323,1,2018-10-22 07:00:00,0.12271398227843254
324,1,2018-10-22 08:00:00,0.1870081172175727
325,1,2018-10-22 09:00:00,0.21140531332695206
326,1,2018-10-22 10:00:00,0.2733581670142615
327,1,2018-10-22 11:00:00,0.34127291835804024
328,1,2018-10-22 12:00:00,0.28369448207519954
329,1,2018-10-22 13:00:00,0.25486852921756814
330,1,2018-10-22 14:00:00,0.386173000457236
331,1,2018-10-22 15:00:00,0.27893426128195825
332,1,2018-10-22 16:00:00,0.46378503200382215
333,1,2018-10-22 17:00:00,0.31251975005210864
334,1,2018-10-22 18:00:00,0.34585526132349387
335,1,2018-10-22 19:00:00,0.49666865956523665
336,1,2018-10-22 20:00:00,0.6453760818456046
337,1,2018-10-22 21:00:00,0.49867471769865596
338,1,2018-10-22 22:00:00,0.00039412817544823286
339,1,2018-10-22 23:00:00,0.13330365909231903
340,1,2018-10-23 00:00:00,0.05722010444622841
341,1,2018-10-23 01:00:00,0.09524074105404005
342,1,2018-10-23 02:00:00,0.06846084039020361
343,1,2018-10-23 03:00:00,0.06123002648867604
344,1,2018-10-23 04:00:00,0.13734787509337643
345,1,2018-10-23 05:00:00,0.1008218421356153
346,1,2018-10-23 06:00:00,0.09259220537153373
347,1,2018-10-23 07:00:00,0.10560428682354317
348,1,2018-10-23 08:00:00,0.22968321234894967
349,1,2018-10-23 09:00:00,0.27398151174827723
350,1,2018-10-23 10:00:00,0.3623536524669215
351,1,2018-10-23 11:00:00,0.2683781333860577
352,1,2018-10-23 12:00:00,0.38198065069891274
353,1,2018-10-23 13:00:00,0.2623100977149889
354,1,2018-10-23 14:00:00,0.36978165852376976
355,1,2018-10-23 15:00:00,0.27992443847655163
356,1,2018-10-23 16:00:00,0.3251497199709229
357,1,2018-10-23 17:00:00,0.39645577007296584
358,1,2018-10-23 18:00:00,0.45786196536072177
359,1,2018-10-23 19:00:00,0.6663720498723686
360,1,2018-10-23 20:00:00,0.5174361911766231
361,1,2018-10-23 21:00:00,0.4245752313631953
362,1,2018-10-23 22:00:00,-0.000981023037533446
363,1,2018-10-23 23:00:00,0.11059583527373784
364,1,2018-10-24 00:00:00,0.07115729433032747
365,1,2018-10-24 01:00:00,0.0639264804288
366,1,2018-10-24 02:00:00,0.10854538560360122
367,1,2018-10-24 03:00:00,0.06490299053318438
368,1,2018-10-24 04:00:00,0.12914969753245087
369,1,2018-10-24 05:00:00,0.06874179551782156
370,1,2018-10-24 06:00:00,0.07138621160015779
371,1,2018-10-24 07:00:00,0.07182959651803708
372,1,2018-10-24 08:00:00,0.17268530820633246
373,1,2018-10-24 09:00:00,0.20966155130931577
374,1,2018-10-24 10:00:00,0.2691156668541211
375,1,2018-10-24 11:00:00,0.23688401708643436
376,1,2018-10-24 12:00:00,0.23418544865440524
377,1,2018-10-24 13:00:00,0.2784057530472119
378,1,2018-10-24 14:00:00,0.35438266584639655
379,1,2018-10-24 15:00:00,0.2498374756051861
380,1,2018-10-24 16:00:00,0.30622086342742794
381,1,2018-10-24 17:00:00,0.4584796273082505
382,1,2018-10-24 18:00:00,0.31988477729051623
383,1,2018-10-24 19:00:00,0.5675319506020235
384,1,2018-10-24 20:00:00,0.6513993022207074
385,1,2018-10-24 21:00:00,0.19337872115227325
386,1,2018-10-24 22:00:00,0.07182706051962418
387,1,2018-10-24 23:00:00,0.08133370120042957
388,1,2018-10-25 00:00:00,0.06734615578919706
389,1,2018-10-25 01:00:00,0.0766533687999047
390,1,2018-10-25 02:00:00,0.06849441696249323
391,1,2018-10-25 03:00:00,0.07528902991605857
392,1,2018-10-25 04:00:00,0.06849441696249323
393,1,2018-10-25 05:00:00,0.07726132081677853
394,1,2018-10-25 06:00:00,0.07775855889734382
395,1,2018-10-25 07:00:00,0.09018183181794792
396,1,2018-10-25 08:00:00,0.19148440290087854
397,1,2018-10-25 09:00:00,0.5088117492655111
398,1,2018-10-25 10:00:00,0.314753035350942
399,1,2018-10-25 11:00:00,0.25475818534221456
400,1,2018-10-25 12:00:00,0.2605804087222792
401,1,2018-10-25 13:00:00,0.29175908659630234
402,1,2018-10-25 14:00:00,0.3594716395945404
403,1,2018-10-25 15:00:00,0.19326895178234596
404,1,2018-10-25 16:00:00,0.4150699244473455
405,1,2018-10-25 17:00:00,0.34284219927575477
406,1,2018-10-25 18:00:00,0.5760347356299165
407,1,2018-10-25 19:00:00,0.452239739348095
408,1,2018-10-25 20:00:00,0.5384727262567521
409,1,2018-10-25 21:00:00,0.17359894241516824
410,1,2018-10-25 22:00:00,0.04890714939811128
411,1,2018-10-25 23:00:00,0.08181966871972388
412,1,2018-10-26 00:00:00,0.057849382356030654
413,1,2018-10-26 01:00:00,0.10310229015843891
414,1,2018-10-26 02:00:00,0.05488612439778337
415,1,2018-10-26 03:00:00,0.10013903220019167
416,1,2018-10-26 04:00:00,0.05488612439778337
417,1,2018-10-26 05:00:00,0.10013903220019167
418,1,2018-10-26 06:00:00,0.0553833624783486
419,1,2018-10-26 07:00:00,0.11232316384560781
420,1,2018-10-26 08:00:00,0.1724964705489315
421,1,2018-10-26 09:00:00,0.2532494223674643
422,1,2018-10-26 10:00:00,0.28141624958490913
423,1,2018-10-26 11:00:00,0.2263917321683765
424,1,2018-10-26 12:00:00,0.21580488215443364
425,1,2018-10-26 13:00:00,0.272045573428133
426,1,2018-10-26 14:00:00,0.25001561520799925
427,1,2018-10-26 15:00:00,0.20541133247397528
428,1,2018-10-26 16:00:00,0.2144610790501868
429,1,2018-10-26 17:00:00,0.20349560498256172
430,1,2018-10-26 18:00:00,0.4521851946805182
431,1,2018-10-26 19:00:00,0.3579938488061843
432,1,2018-10-26 20:00:00,0.3916294559192174
433,1,2018-10-26 21:00:00,0.3484318453114986
434,1,2018-10-26 22:00:00,-0.03801139936110964
435,1,2018-10-26 23:00:00,0.062051728185315846
436,1,2018-10-27 00:00:00,0.0864797493526466
437,1,2018-10-27 01:00:00,0.032672079977849905
438,1,2018-10-27 02:00:00,0.0864797493526466
439,1,2018-10-27 03:00:00,0.03441856333647156
440,1,2018-10-27 04:00:00,0.0910073469929518
441,1,2018-10-27 05:00:00,0.032672079977849905
442,1,2018-10-27 06:00:00,0.09150458507351703
443,1,2018-10-27 07:00:00,0.04485621162326628
444,1,2018-10-27 08:00:00,0.21158136057608481
445,1,2018-10-27 09:00:00,0.21319900702747685
446,1,2018-10-27 10:00:00,0.24859382651960685
447,1,2018-10-27 11:00:00,0.22681792317023677
448,1,2018-10-27 12:00:00,0.23478882441101478
449,1,2018-10-27 13:00:00,0.24059429165803303
450,1,2018-10-27 14:00:00,0.3250992429709082
451,1,2018-10-27 15:00:00,0.15866929200537408
452,1,2018-10-27 16:00:00,0.29828305915199826
453,1,2018-10-27 17:00:00,0.3100222064292964
454,1,2018-10-27 18:00:00,0.5903063116805795
455,1,2018-10-27 19:00:00,0.5837304691492202
456,1,2018-10-27 20:00:00,0.1024603154472779
457,1,2018-10-27 21:00:00,0.0948540586545361
458,1,2018-10-27 22:00:00,0.018024953639524666
459,1,2018-10-27 23:00:00,0.03523388718487103
460,1,2018-10-28 00:00:00,0.06402454855050271
461,1,2018-10-28 01:00:00,0.05273134277244976
462,1,2018-10-28 02:00:00,0.06035719631075481
463,1,2018-10-28 03:00:00,0.05273134277244976
464,1,2018-10-28 04:00:00,0.05113082405352781
465,1,2018-10-28 05:00:00,0.05836163795505539
466,1,2018-10-28 06:00:00,0.05310628305758233
467,1,2018-10-28 07:00:00,0.06449035401637768
468,1,2018-10-28 08:00:00,0.15904311356072395
469,1,2018-10-28 09:00:00,0.2786006152684403
470,1,2018-10-28 10:00:00,0.2701679716347591
471,1,2018-10-28 11:00:00,0.15273134326459237
472,1,2018-10-28 12:00:00,0.16317803430572222
473,1,2018-10-28 13:00:00,0.2476172725386721
474,1,2018-10-28 14:00:00,0.3779421544357081
475,1,2018-10-28 15:00:00,0.23591241914940364
476,1,2018-10-28 16:00:00,0.3895943204788619
477,1,2018-10-28 17:00:00,0.45003577410921125
478,1,2018-10-28 18:00:00,0.4586854362375529
479,1,2018-10-28 19:00:00,0.42997990768986105
480,1,2018-10-28 20:00:00,0.52846124753507
481,1,2018-10-28 21:00:00,0.060994699030956556
482,1,2018-10-28 22:00:00,0.023587568465764958
483,1,2018-10-28 23:00:00,0.03761005094074554
484,1,2018-10-29 00:00:00,0.050470464245519375
485,1,2018-10-29 01:00:00,0.04293682773793611
486,1,2018-10-29 02:00:00,0.05610075942812501
487,1,2018-10-29 03:00:00,0.04856712292054172
488,1,2018-10-29 04:00:00,0.05033962460123381
489,1,2018-10-29 05:00:00,0.04251170733644774
490,1,2018-10-29 06:00:00,0.04728725264089276
491,1,2018-10-29 07:00:00,0.06530402959130124
492,1,2018-10-29 08:00:00,0.20896352442916055
493,1,2018-10-29 09:00:00,0.32697915608371286
494,1,2018-10-29 10:00:00,0.22154533654979958
495,1,2018-10-29 11:00:00,0.3011673304625519
496,1,2018-10-29 12:00:00,0.4630929520401659
497,1,2018-10-29 13:00:00,0.15192727609000925
498,1,2018-10-29 14:00:00,0.23530264509283094
499,1,2018-10-29 15:00:00,0.19126549331247966
500,1,2018-10-29 16:00:00,0.5870264424750373
501,1,2018-10-29 17:00:00,0.22211042075483958
502,1,2018-10-29 18:00:00,0.5244605730828622
503,1,2018-10-29 19:00:00,0.5926910047379637
504,1,2018-10-29 20:00:00,0.6435301731338177
505,1,2018-10-29 21:00:00,0.49763600110916356
506,1,2018-10-29 22:00:00,0.05288256660358087
507,1,2018-10-29 23:00:00,0.1256552384813255
508,1,2018-10-30 00:00:00,0.07870438169007857
509,1,2018-10-30 01:00:00,0.07595528936853663
510,1,2018-10-30 02:00:00,0.07595528936853663
511,1,2018-10-30 03:00:00,0.07566717722080055
512,1,2018-10-30 04:00:00,0.07458759508815435
513,1,2018-10-30 05:00:00,0.07595528936853663
514,1,2018-10-30 06:00:00,0.07645252744910186
515,1,2018-10-30 07:00:00,0.08250519547100088
516,1,2018-10-30 08:00:00,0.2107428028100551
517,1,2018-10-30 09:00:00,0.23147054728219016
518,1,2018-10-30 10:00:00,0.5010240445956065
519,1,2018-10-30 11:00:00,0.2626633526750848
520,1,2018-10-30 12:00:00,0.5724959840794048
521,1,2018-10-30 13:00:00,0.5596780812506704
522,1,2018-10-30 14:00:00,0.500231069159109
523,1,2018-10-30 15:00:00,0.29604998851142106
524,1,2018-10-30 16:00:00,0.4802626611554381
525,1,2018-10-30 17:00:00,0.5538847049811668
526,1,2018-10-30 18:00:00,0.6942468491978069
527,1,2018-10-30 19:00:00,0.8115649661230887
528,1,2018-10-30 20:00:00,0.7321941444618509
529,1,2018-10-30 21:00:00,0.7234032100268937
530,1,2018-10-30 22:00:00,0.1639310725888316
531,1,2018-10-30 23:00:00,0.22312187403029218
532,1,2018-10-31 00:00:00,0.1516397071741148
533,1,2018-10-31 01:00:00,0.1342696536843266
534,1,2018-10-31 02:00:00,0.13251085240447927
535,1,2018-10-31 03:00:00,0.11333265165450845
536,1,2018-10-31 04:00:00,0.1257472731851835
