"","x"
"2018-10-18 02:00:00",0.079113290875293
"2018-10-18 03:00:00",0.0790788766146618
"2018-10-18 04:00:00",0.0790078633236818
"2018-10-18 05:00:00",0.0788952980301393
"2018-10-18 06:00:00",92.9464853075427
"2018-10-18 07:00:00",0.0509124344163207
"2018-10-18 08:00:00",0.0673738458306236
"2018-10-18 09:00:00",0.332483325284689
"2018-10-18 10:00:00",0.379969619622389
"2018-10-18 11:00:00",0.363141005988383
"2018-10-18 12:00:00",0.341212523294307
"2018-10-18 13:00:00",0.32386314660458
"2018-10-18 14:00:00",0.359310178038734
"2018-10-18 15:00:00",0.335945581618266
"2018-10-18 16:00:00",0.335788275913561
"2018-10-18 17:00:00",0.337331478008548
"2018-10-18 18:00:00",0.356868831499264
"2018-10-18 19:00:00",0.390709518459633
"2018-10-18 20:00:00",0.0711614402690931
"2018-10-18 21:00:00",0.0662413848843629
"2018-10-18 22:00:00",0.0479382451492575
"2018-10-18 23:00:00",0.0787396771888227
"2018-10-19 00:00:00",0.0776087895928406
"2018-10-19 01:00:00",0.0776232575990665
"2018-10-19 02:00:00",0.0777157295074132
"2018-10-19 03:00:00",0.0777233294097663
"2018-10-19 04:00:00",0.0777106704236401
"2018-10-19 05:00:00",0.0777642294075036
"2018-10-19 06:00:00",92.9455122700089
"2018-10-19 07:00:00",0.0498988139124181
"2018-10-19 08:00:00",0.0663035749465605
"2018-10-19 09:00:00",0.372674305379922
"2018-10-19 10:00:00",0.343223829734735
"2018-10-19 11:00:00",0.362218371665713
"2018-10-19 12:00:00",0.346935073148369
"2018-10-19 13:00:00",0.324865610542484
"2018-10-19 14:00:00",0.356867379634369
"2018-10-19 15:00:00",0.319697041388008
"2018-10-19 16:00:00",0.300293851407569
"2018-10-19 17:00:00",0.331612147294374
"2018-10-19 18:00:00",0.366583649051633
"2018-10-19 19:00:00",0.382043070666542
"2018-10-19 20:00:00",0.0739669502492752
"2018-10-19 21:00:00",0.0685526572474391
"2018-10-19 22:00:00",0.0469392793874357
"2018-10-19 23:00:00",0.0785864287460759
"2018-10-20 00:00:00",0.0829829372774629
"2018-10-20 01:00:00",0.0833401498999442
"2018-10-20 02:00:00",0.0836424930672987
"2018-10-20 03:00:00",0.083857500566447
"2018-10-20 04:00:00",0.0841243179739343
"2018-10-20 05:00:00",0.0844989157068968
"2018-10-20 06:00:00",92.9524567462564
"2018-10-20 07:00:00",0.0560961670748815
"2018-10-20 08:00:00",0.068720685969165
"2018-10-20 09:00:00",0.36019087724132
"2018-10-20 10:00:00",0.377062172530212
"2018-10-20 11:00:00",0.405326619712543
"2018-10-20 12:00:00",0.362258524899459
"2018-10-20 13:00:00",0.363537646564797
"2018-10-20 14:00:00",0.386966146658921
"2018-10-20 15:00:00",0.363617811257898
"2018-10-20 16:00:00",0.344110118331364
"2018-10-20 17:00:00",0.398747934631273
"2018-10-20 18:00:00",0.394467080984505
"2018-10-20 19:00:00",0.405624703304267
"2018-10-20 20:00:00",0.0750753965795297
"2018-10-20 21:00:00",0.0697452360544858
"2018-10-20 22:00:00",0.0527441432370956
"2018-10-20 23:00:00",0.0838575379576254
"2018-10-21 00:00:00",0.0827697059330973
"2018-10-21 01:00:00",0.0829615412973112
"2018-10-21 02:00:00",0.082688536245777
"2018-10-21 03:00:00",0.0825465246068888
"2018-10-21 04:00:00",0.0825501598588953
"2018-10-21 05:00:00",0.0823909779603301
"2018-10-21 06:00:00",92.9499481871206
"2018-10-21 07:00:00",0.0543226151651523
"2018-10-21 08:00:00",0.0664097243317617
"2018-10-21 09:00:00",0.375918314834445
"2018-10-21 10:00:00",0.391742191521221
"2018-10-21 11:00:00",0.411895408959588
"2018-10-21 12:00:00",0.454232510381205
"2018-10-21 13:00:00",0.345027286601243
"2018-10-21 14:00:00",0.355224693399113
"2018-10-21 15:00:00",0.357056109086338
"2018-10-21 16:00:00",0.393551811443209
"2018-10-21 17:00:00",0.343636110007152
"2018-10-21 18:00:00",0.37977565160271
"2018-10-21 19:00:00",0.405510082661463
"2018-10-21 20:00:00",0.0689943413302542
"2018-10-21 21:00:00",0.0679279860732353
"2018-10-21 22:00:00",0.0508522763042808
"2018-10-21 23:00:00",0.0810215118558848
"2018-10-22 00:00:00",0.0815138270402443
"2018-10-22 01:00:00",0.0810623224507452
"2018-10-22 02:00:00",0.0811265854772228
"2018-10-22 03:00:00",0.0810535783474439
"2018-10-22 04:00:00",0.0808287374078508
"2018-10-22 05:00:00",0.0807449879025766
"2018-10-22 06:00:00",92.9483414636478
"2018-10-22 07:00:00",0.0539467331646473
"2018-10-22 08:00:00",0.0711486189761853
"2018-10-22 09:00:00",0.406008975596259
"2018-10-22 10:00:00",0.337700442970525
"2018-10-22 11:00:00",0.380132682954162
"2018-10-22 12:00:00",0.349701570725561
"2018-10-22 13:00:00",0.35926166011044
"2018-10-22 14:00:00",0.410442347307105
"2018-10-22 15:00:00",0.355434066590116
"2018-10-22 16:00:00",0.341371309714795
"2018-10-22 17:00:00",0.378586574019881
"2018-10-22 18:00:00",0.345845349038496
"2018-10-22 19:00:00",0.414740685232537
"2018-10-22 20:00:00",0.0778226173099636
"2018-10-22 21:00:00",0.0722721245167274
"2018-10-22 22:00:00",0.0516390261624549
"2018-10-22 23:00:00",0.0826704356087032
"2018-10-23 00:00:00",0.0822804022055104
"2018-10-23 01:00:00",0.0821899783943158
"2018-10-23 02:00:00",0.0820781413573426
"2018-10-23 03:00:00",0.0820588815720408
"2018-10-23 04:00:00",0.0819882058090674
"2018-10-23 05:00:00",0.0819432921221791
"2018-10-23 06:00:00",92.9496590559385
"2018-10-23 07:00:00",0.0541702624575122
"2018-10-23 08:00:00",0.0756589344094443
"2018-10-23 09:00:00",0.375958132883075
"2018-10-23 10:00:00",0.394498184109316
"2018-10-23 11:00:00",0.378074585191612
"2018-10-23 12:00:00",0.352265551275388
"2018-10-23 13:00:00",0.339308393547943
"2018-10-23 14:00:00",0.390319855857161
"2018-10-23 15:00:00",0.334304081073327
"2018-10-23 16:00:00",0.341653669058391
"2018-10-23 17:00:00",0.361380678948197
"2018-10-23 18:00:00",0.354326190613084
"2018-10-23 19:00:00",0.423188483280014
"2018-10-23 20:00:00",0.0685200361402376
"2018-10-23 21:00:00",0.0740763569655999
"2018-10-23 22:00:00",0.0513266165140708
"2018-10-23 23:00:00",0.0816233279885034
"2018-10-24 00:00:00",0.0811163350949825
"2018-10-24 01:00:00",0.0810688246295948
"2018-10-24 02:00:00",0.0811102069814779
"2018-10-24 03:00:00",0.0811682009129593
"2018-10-24 04:00:00",0.0812758487013188
"2018-10-24 05:00:00",0.0812449308997678
"2018-10-24 06:00:00",92.9488830260349
"2018-10-24 07:00:00",0.0532909753738967
"2018-10-24 08:00:00",0.0693885921006908
"2018-10-24 09:00:00",0.367961885200091
"2018-10-24 10:00:00",0.372695696095974
"2018-10-24 11:00:00",0.391784806766052
"2018-10-24 12:00:00",0.329500801681397
"2018-10-24 13:00:00",0.334278051467014
"2018-10-24 14:00:00",0.373437225007461
"2018-10-24 15:00:00",0.324640618366262
"2018-10-24 16:00:00",0.355404566645234
"2018-10-24 17:00:00",0.364508783115304
"2018-10-24 18:00:00",0.385891698936634
"2018-10-24 19:00:00",0.394534764687701
"2018-10-24 20:00:00",0.0729209522834409
"2018-10-24 21:00:00",0.0767745789363207
"2018-10-24 22:00:00",0.0503225815243583
"2018-10-24 23:00:00",0.0809789236616593
"2018-10-25 00:00:00",0.0808394610201535
"2018-10-25 01:00:00",0.0808546468247187
"2018-10-25 02:00:00",0.080740221876021
"2018-10-25 03:00:00",0.0807058076153897
"2018-10-25 04:00:00",0.0806347943244097
"2018-10-25 05:00:00",0.0805222290308673
"2018-10-25 06:00:00",92.9481122385435
"2018-10-25 07:00:00",0.0525393654170486
"2018-10-25 08:00:00",0.0690007768313516
"2018-10-25 09:00:00",0.341095995389356
"2018-10-25 10:00:00",0.388582289727055
"2018-10-25 11:00:00",0.371753676093049
"2018-10-25 12:00:00",0.349825193398973
"2018-10-25 13:00:00",0.332475816709247
"2018-10-25 14:00:00",0.367922848143401
"2018-10-25 15:00:00",0.344558251722933
"2018-10-25 16:00:00",0.344400946018228
"2018-10-25 17:00:00",0.345944148113215
"2018-10-25 18:00:00",0.365481501603931
"2018-10-25 19:00:00",0.3993221885643
"2018-10-25 20:00:00",0.0727883712698211
"2018-10-25 21:00:00",0.0678683158850908
"2018-10-25 22:00:00",0.0495651761499854
"2018-10-25 23:00:00",0.0803666081895506
"2018-10-26 00:00:00",0.0792357205935685
"2018-10-26 01:00:00",0.0792501885997944
"2018-10-26 02:00:00",0.0793426605081411
"2018-10-26 03:00:00",0.0793502604104942
"2018-10-26 04:00:00",0.079337601424368
"2018-10-26 05:00:00",0.0793911604082315
"2018-10-26 06:00:00",92.9471392010096
"2018-10-26 07:00:00",0.0515257449131461
"2018-10-26 08:00:00",0.0679305059472884
"2018-10-26 09:00:00",0.381286975484588
"2018-10-26 10:00:00",0.351836499839401
"2018-10-26 11:00:00",0.370831041770379
"2018-10-26 12:00:00",0.355547743253036
"2018-10-26 13:00:00",0.333478280647151
"2018-10-26 14:00:00",0.365480049739035
"2018-10-26 15:00:00",0.328309711492675
"2018-10-26 16:00:00",0.308906521512236
"2018-10-26 17:00:00",0.340224817399041
"2018-10-26 18:00:00",0.3751963191563
"2018-10-26 19:00:00",0.390655740771208
"2018-10-26 20:00:00",0.0755938812500031
"2018-10-26 21:00:00",0.070179588248167
"2018-10-26 22:00:00",0.0485662103881636
"2018-10-26 23:00:00",0.0802133597468038
"2018-10-27 00:00:00",0.0846098682781908
"2018-10-27 01:00:00",0.0849670809006721
"2018-10-27 02:00:00",0.0852694240680266
"2018-10-27 03:00:00",0.0854844315671749
"2018-10-27 04:00:00",0.0857512489746622
"2018-10-27 05:00:00",0.0861258467076247
"2018-10-27 06:00:00",92.9540836772571
"2018-10-27 07:00:00",0.0577230980756094
"2018-10-27 08:00:00",0.0703476169698929
"2018-10-27 09:00:00",0.368803547345987
"2018-10-27 10:00:00",0.385674842634879
"2018-10-27 11:00:00",0.41393928981721
"2018-10-27 12:00:00",0.370871195004126
"2018-10-27 13:00:00",0.372150316669464
"2018-10-27 14:00:00",0.395578816763588
"2018-10-27 15:00:00",0.372230481362565
"2018-10-27 16:00:00",0.352722788436031
"2018-10-27 17:00:00",0.407360604735939
"2018-10-27 18:00:00",0.403079751089171
"2018-10-27 19:00:00",0.414237373408934
"2018-10-27 20:00:00",0.0767023275802576
"2018-10-27 21:00:00",0.0713721670552137
"2018-10-27 22:00:00",0.0543710742378235
"2018-10-27 23:00:00",0.0854844689583533
"2018-10-28 00:00:00",0.0843966369338252
"2018-10-28 01:00:00",0.0845884722980392
"2018-10-28 02:00:00",0.0843154672465049
"2018-10-28 03:00:00",0.0841734556076167
"2018-10-28 04:00:00",0.0841770908596233
"2018-10-28 05:00:00",0.084017908961058
"2018-10-28 06:00:00",92.9515751181213
"2018-10-28 07:00:00",0.0559495461658802
"2018-10-28 08:00:00",0.0680366553324897
"2018-10-28 09:00:00",0.384530984939112
"2018-10-28 10:00:00",0.400354861625888
"2018-10-28 11:00:00",0.420508079064254
"2018-10-28 12:00:00",0.462845180485872
"2018-10-28 13:00:00",0.35363995670591
"2018-10-28 14:00:00",0.36383736350378
"2018-10-28 15:00:00",0.365668779191005
"2018-10-28 16:00:00",0.402164481547876
"2018-10-28 17:00:00",0.352248780111819
"2018-10-28 18:00:00",0.388388321707377
"2018-10-28 19:00:00",0.414122752766129
"2018-10-28 20:00:00",0.0706212723309821
"2018-10-28 21:00:00",0.0695549170739633
"2018-10-28 22:00:00",0.0524792073050087
"2018-10-28 23:00:00",0.0826484428566127
"2018-10-29 00:00:00",0.0799551557262245
"2018-10-29 01:00:00",0.0795036511367254
"2018-10-29 02:00:00",0.079567914163203
"2018-10-29 03:00:00",0.079494907033424
"2018-10-29 04:00:00",0.079270066093831
"2018-10-29 05:00:00",0.0791863165885568
"2018-10-29 06:00:00",92.9467827923338
"2018-10-29 07:00:00",0.0523880618506274
"2018-10-29 08:00:00",0.0695899476621655
"2018-10-29 09:00:00",0.397757659576554
"2018-10-29 10:00:00",0.329449126950821
"2018-10-29 11:00:00",0.371881366934457
"2018-10-29 12:00:00",0.341450254705857
"2018-10-29 13:00:00",0.351010344090735
"2018-10-29 14:00:00",0.402191031287401
"2018-10-29 15:00:00",0.347182750570412
"2018-10-29 16:00:00",0.33311999369509
"2018-10-29 17:00:00",0.370335258000176
"2018-10-29 18:00:00",0.337594033018791
"2018-10-29 19:00:00",0.406489369212833
"2018-10-29 20:00:00",0.0762639459959437
"2018-10-29 21:00:00",0.0707134532027076
"2018-10-29 22:00:00",0.0500803548484351
"2018-10-29 23:00:00",0.0811117642946834
"2018-10-30 00:00:00",0.0807217308914906
"2018-10-30 01:00:00",0.080631307080296
"2018-10-30 02:00:00",0.0805194700433228
"2018-10-30 03:00:00",0.0805002102580209
"2018-10-30 04:00:00",0.0804295344950475
"2018-10-30 05:00:00",0.0803846208081593
"2018-10-30 06:00:00",92.9481003846245
"2018-10-30 07:00:00",0.0526115911434924
"2018-10-30 08:00:00",0.0741002630954245
"2018-10-30 09:00:00",0.36770681686337
"2018-10-30 10:00:00",0.386246868089612
"2018-10-30 11:00:00",0.369823269171908
"2018-10-30 12:00:00",0.344014235255683
"2018-10-30 13:00:00",0.331057077528239
"2018-10-30 14:00:00",0.382068539837456
"2018-10-30 15:00:00",0.326052765053623
"2018-10-30 16:00:00",0.333402353038687
"2018-10-30 17:00:00",0.353129362928493
"2018-10-30 18:00:00",0.34607487459338
"2018-10-30 19:00:00",0.41493716726031
"2018-10-30 20:00:00",0.0669613648262177
"2018-10-30 21:00:00",0.0725176856515801
"2018-10-30 22:00:00",0.049767945200051
"2018-10-30 23:00:00",0.0800646566744836
"2018-10-31 00:00:00",0.0795576637809627
"2018-10-31 01:00:00",0.0795101533155749
"2018-10-31 02:00:00",0.079551535667458
"2018-10-31 03:00:00",0.0796095295989395
"2018-10-31 04:00:00",0.079717177387299
"2018-10-31 05:00:00",0.079686259585748
"2018-10-31 06:00:00",92.9473243547209
"2018-10-31 07:00:00",0.0517323040598769
"2018-10-31 08:00:00",0.067829920786671
"2018-10-31 09:00:00",0.359710569180387
"2018-10-31 10:00:00",0.364444380076269
"2018-10-31 11:00:00",0.383533490746348
"2018-10-31 12:00:00",0.321249485661693
"2018-10-31 13:00:00",0.326026735447309
"2018-10-31 14:00:00",0.365185908987757
"2018-10-31 15:00:00",0.316389302346557
"2018-10-31 16:00:00",0.34715325062553
"2018-10-31 17:00:00",0.3562574670956
"2018-10-31 18:00:00",0.37764038291693
"2018-10-31 19:00:00",0.386283448667997
"2018-10-31 20:00:00",0.0713622809694211
"2018-10-31 21:00:00",0.0752159076223009
"2018-10-31 22:00:00",0.0487639102103385
"2018-10-31 23:00:00",0.0794202523476395
"2018-11-01 00:00:00",0.0792807897061337
"2018-11-01 01:00:00",0.0792959755106988
"2018-11-01 02:00:00",0.0791815505620011
"2018-11-01 03:00:00",0.0791471363013699
"2018-11-01 04:00:00",0.0790761230103899
"2018-11-01 05:00:00",0.0789635577168474
"2018-11-01 06:00:00",92.9465535672294
"2018-11-01 07:00:00",0.0509806941030288
"2018-11-01 08:00:00",0.0674421055173318
"2018-11-01 09:00:00",0.332844679369651
"2018-11-01 10:00:00",0.380330973707351
"2018-11-01 11:00:00",0.363502360073345
"2018-11-01 12:00:00",0.341573877379269
"2018-11-01 13:00:00",0.324224500689542
"2018-11-01 14:00:00",0.359671532123696
"2018-11-01 15:00:00",0.336306935703229
"2018-11-01 16:00:00",0.336149629998523
"2018-11-01 17:00:00",0.33769283209351
"2018-11-01 18:00:00",0.357230185584226
"2018-11-01 19:00:00",0.391070872544595
"2018-11-01 20:00:00",0.0712296999558012
"2018-11-01 21:00:00",0.066309644571071
"2018-11-01 22:00:00",0.0480065048359656
"2018-11-01 23:00:00",0.0788079368755308
"2018-11-02 00:00:00",0.0776770492795487
"2018-11-02 01:00:00",0.0776915172857746
"2018-11-02 02:00:00",0.0777839891941213
"2018-11-02 03:00:00",0.0777915890964744
"2018-11-02 04:00:00",0.0777789301103482
"2018-11-02 05:00:00",0.0778324890942117
"2018-11-02 06:00:00",92.9455805296956
"2018-11-02 07:00:00",0.0499670735991262
"2018-11-02 08:00:00",0.0663718346332686
"2018-11-02 09:00:00",0.373035659464884
"2018-11-02 10:00:00",0.343585183819697
"2018-11-02 11:00:00",0.362579725750675
"2018-11-02 12:00:00",0.347296427233331
"2018-11-02 13:00:00",0.325226964627446
"2018-11-02 14:00:00",0.357228733719331
"2018-11-02 15:00:00",0.32005839547297
"2018-11-02 16:00:00",0.300655205492531
"2018-11-02 17:00:00",0.331973501379336
"2018-11-02 18:00:00",0.366945003136595
"2018-11-02 19:00:00",0.382404424751504
"2018-11-02 20:00:00",0.0740352099359833
"2018-11-02 21:00:00",0.0686209169341472
"2018-11-02 22:00:00",0.0470075390741438
"2018-11-02 23:00:00",0.0786546884327839
"2018-11-03 00:00:00",0.083051196964171
"2018-11-03 01:00:00",0.0834084095866523
"2018-11-03 02:00:00",0.0837107527540068
"2018-11-03 03:00:00",0.0839257602531551
"2018-11-03 04:00:00",0.0841925776606424
"2018-11-03 05:00:00",0.0845671753936049
"2018-11-03 06:00:00",92.9525250059431
"2018-11-03 07:00:00",0.0561644267615896
"2018-11-03 08:00:00",0.0687889456558731
"2018-11-03 09:00:00",0.360552231326283
"2018-11-03 10:00:00",0.377423526615174
"2018-11-03 11:00:00",0.405687973797505
"2018-11-03 12:00:00",0.362619878984421
"2018-11-03 13:00:00",0.363899000649759
"2018-11-03 14:00:00",0.387327500743883
"2018-11-03 15:00:00",0.36397916534286
"2018-11-03 16:00:00",0.344471472416327
"2018-11-03 17:00:00",0.399109288716235
"2018-11-03 18:00:00",0.394828435069467
